;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
18114;930;104;826;27277;1186;78793
18115;930;104;826;27280;1186;78796
18116;930;104;826;27283;1186;78799
18117;930;104;826;27286;1186;78802
18118;930;104;826;27289;1186;78805
18119;930;104;826;27292;1186;78808
18120;930;104;826;27295;1186;78811
18121;930;104;826;27298;1186;78814
18122;930;104;826;27301;1187;78816
18123;931;104;827;27304;1187;78819
18124;932;104;828;27306;1188;78822
18125;933;104;829;27306;1188;78828
18126;933;104;829;27306;1188;78834
18127;933;104;829;27306;1188;78840
18128;933;104;829;27306;1188;78846
18129;933;104;829;27306;1188;78852
18130;934;105;829;27306;1188;78857
18131;935;106;829;27306;1189;78861
18132;936;107;829;27306;1189;78865
18133;937;108;829;27306;1190;78869
18134;937;108;829;27306;1190;78875
18135;937;108;829;27306;1191;78880
18136;937;108;829;27306;1191;78886
18137;937;108;829;27306;1191;78892
18138;937;108;829;27306;1191;78898
18139;937;108;829;27306;1191;78904
18140;937;108;829;27306;1191;78910
18141;937;108;829;27306;1191;78916
18142;937;108;829;27306;1191;78922
18143;937;108;829;27306;1191;78928
18144;937;108;829;27306;1191;78934
18145;937;108;829;27306;1191;78940
18146;937;108;829;27306;1191;78946
18147;937;108;829;27306;1191;78952
18148;937;108;829;27306;1191;78958
18149;937;108;829;27306;1191;78964
18150;937;108;829;27306;1191;78970
18151;937;108;829;27306;1191;78976
18152;937;108;829;27306;1191;78982
18153;937;108;829;27306;1191;78988
18154;937;108;829;27306;1191;78994
18155;937;108;829;27306;1191;79000
18156;937;108;829;27306;1191;79006
18157;937;108;829;27306;1191;79012
18158;937;108;829;27306;1191;79017
18159;937;108;829;27306;1191;79023
18160;937;108;829;27306;1191;79029
18161;937;108;829;27306;1191;79034
18162;937;108;829;27306;1191;79040
18163;937;108;829;27306;1191;79045
18164;937;108;829;27306;1191;79051
18165;937;108;829;27306;1191;79057
18166;937;108;829;27306;1191;79062
18167;937;108;829;27306;1191;79068
18168;937;108;829;27306;1191;79073
18169;937;108;829;27306;1191;79079
18170;937;108;829;27306;1191;79085
18171;937;108;829;27306;1191;79091
18172;937;108;829;27306;1191;79097
18173;937;108;829;27306;1191;79103
18174;937;108;829;27306;1191;79109
18175;937;108;829;27306;1191;79115
18176;937;108;829;27306;1191;79121
18177;937;108;829;27306;1191;79127
18178;937;108;829;27306;1191;79133
18179;937;108;829;27306;1191;79138
18180;937;108;829;27307;1191;79143
18181;937;108;829;27308;1191;79148
18182;937;108;829;27309;1191;79153
18183;937;108;829;27310;1192;79157
18184;937;108;829;27311;1192;79162
18185;937;108;829;27312;1192;79167
18186;937;108;829;27313;1192;79172
18187;937;108;829;27314;1192;79177
18188;937;108;829;27315;1192;79182
18189;937;108;829;27316;1192;79187
18190;937;108;829;27317;1192;79192
18191;937;108;829;27318;1192;79197
18192;937;108;829;27319;1192;79202
18193;937;108;829;27320;1192;79207
18194;937;108;829;27321;1192;79212
18195;937;108;829;27322;1192;79217
18196;938;108;830;27323;1192;79222
18197;938;108;830;27324;1193;79226
18198;939;108;831;27325;1193;79231
18199;939;108;831;27326;1194;79235
18200;939;108;831;27327;1194;79239
18201;939;108;831;27329;1194;79243
18202;939;108;831;27331;1194;79247
18203;939;108;831;27333;1195;79250
18204;939;108;831;27335;1195;79254
18205;939;108;831;27337;1195;79258
18206;939;108;831;27339;1195;79262
18207;939;108;831;27341;1195;79266
18208;939;108;831;27343;1195;79270
18209;939;108;831;27345;1195;79274
18210;939;108;831;27347;1195;79278
18211;939;108;831;27349;1195;79282
18212;939;108;831;27351;1195;79286
18213;939;108;831;27353;1195;79290
18214;939;108;831;27355;1195;79294
18215;939;108;831;27357;1195;79298
18216;939;108;831;27359;1195;79302
18217;939;108;831;27361;1195;79306
18218;939;108;831;27363;1195;79310
18219;939;108;831;27365;1195;79314
18220;939;108;831;27367;1195;79318
18221;939;108;831;27369;1195;79322
18222;939;108;831;27371;1195;79326
18223;939;108;831;27373;1195;79330
18224;939;108;831;27375;1195;79334
18225;939;108;831;27377;1195;79338
18226;939;108;831;27379;1195;79342
18227;939;108;831;27381;1195;79346
18228;939;108;831;27383;1195;79350
18229;939;108;831;27385;1195;79353
18230;939;108;831;27387;1195;79357
18231;939;108;831;27389;1195;79361
18232;939;108;831;27391;1195;79365
18233;939;108;831;27393;1195;79369
18234;939;108;831;27395;1195;79372
18235;939;108;831;27397;1195;79376
18236;939;108;831;27399;1195;79379
18237;939;108;831;27401;1195;79383
18238;939;108;831;27403;1195;79387
18239;939;108;831;27405;1195;79391
18240;939;108;831;27407;1195;79395
18241;939;108;831;27409;1195;79399
18242;939;108;831;27411;1195;79403
18243;939;108;831;27413;1195;79406
18244;939;108;831;27415;1195;79410
18245;939;108;831;27417;1195;79414
18246;939;108;831;27419;1195;79418
18247;939;108;831;27421;1195;79422
18248;939;108;831;27423;1195;79426
18249;939;108;831;27425;1195;79430
18250;939;108;831;27427;1195;79434
18251;939;108;831;27429;1195;79438
18252;939;108;831;27431;1195;79442
18253;939;108;831;27433;1195;79446
18254;939;108;831;27435;1195;79450
18255;939;108;831;27437;1195;79453
18256;939;108;831;27440;1195;79456
18257;939;108;831;27443;1195;79459
18258;939;108;831;27446;1195;79462
18259;939;108;831;27449;1195;79465
18260;939;108;831;27452;1195;79468
18261;939;108;831;27455;1195;79471
18262;939;108;831;27458;1195;79474
18263;939;108;831;27461;1195;79477
18264;939;108;831;27464;1195;79480
18265;939;108;831;27467;1195;79483
18266;939;108;831;27470;1195;79486
18267;939;108;831;27473;1195;79489
18268;939;108;831;27476;1195;79492
18269;939;108;831;27479;1195;79495
18270;939;108;831;27482;1195;79498
18271;939;108;831;27485;1195;79501
18272;939;108;831;27488;1195;79504
18273;939;108;831;27491;1196;79506
18274;939;108;831;27494;1196;79509
18275;939;108;831;27497;1196;79512
18276;939;108;831;27500;1196;79515
18277;939;108;831;27503;1196;79518
18278;939;108;831;27506;1196;79521
18279;939;108;831;27509;1196;79524
18280;939;108;831;27512;1196;79527
18281;939;108;831;27515;1196;79530
18282;939;108;831;27518;1196;79533
18283;939;108;831;27521;1197;79535
18284;940;108;832;27524;1197;79538
18285;940;108;832;27527;1198;79540
18286;941;108;833;27530;1198;79543
18287;942;108;834;27533;1198;79546
18288;942;108;834;27536;1198;79549
18289;943;108;835;27539;1198;79552
18290;944;108;836;27542;1198;79555
18291;944;108;836;27545;1198;79558
18292;945;108;837;27548;1198;79561
18293;946;108;838;27551;1198;79564
18294;947;108;839;27554;1198;79567
18295;948;108;840;27557;1198;79570
18296;949;108;841;27560;1198;79573
18297;950;108;842;27563;1198;79576
18298;951;108;843;27566;1198;79579
18299;952;108;844;27569;1198;79582
18300;953;108;845;27572;1198;79585
18301;954;108;846;27575;1198;79588
18302;955;108;847;27578;1198;79591
18303;956;108;848;27581;1198;79594
18304;957;108;849;27584;1198;79597
18305;958;108;850;27587;1198;79600
18306;959;108;851;27590;1198;79603
18307;960;108;852;27593;1198;79606
18308;961;108;853;27596;1198;79609
18309;962;108;854;27599;1198;79612
18310;963;108;855;27602;1198;79614
18311;964;108;856;27605;1198;79617
18312;965;108;857;27608;1198;79620
18313;966;108;858;27611;1198;79623
18314;967;108;859;27614;1198;79626
18315;968;108;860;27617;1198;79629
18316;969;108;861;27620;1198;79632
18317;970;108;862;27623;1198;79635
18318;971;108;863;27626;1198;79638
18319;972;108;864;27629;1198;79641
18320;972;108;864;27632;1198;79644
18321;972;108;864;27635;1198;79647
18322;972;108;864;27638;1198;79650
18323;972;108;864;27641;1198;79653
18324;972;108;864;27644;1198;79656
18325;972;108;864;27647;1198;79659
18326;972;108;864;27650;1198;79662
18327;972;108;864;27653;1198;79665
18328;972;108;864;27656;1198;79667
18329;972;108;864;27659;1198;79670
18330;972;108;864;27662;1198;79673
18331;972;108;864;27665;1198;79676
18332;972;108;864;27668;1198;79679
18333;972;108;864;27671;1198;79682
18334;972;108;864;27674;1198;79685
18335;972;108;864;27677;1198;79688
18336;972;108;864;27680;1198;79691
18337;972;108;864;27683;1198;79694
18338;972;108;864;27686;1198;79696
18339;972;108;864;27689;1198;79699
18340;972;108;864;27692;1198;79702
18341;972;108;864;27695;1198;79705
18342;972;108;864;27698;1198;79708
18343;972;108;864;27701;1198;79711
18344;972;108;864;27704;1198;79714
18345;972;108;864;27707;1198;79717
18346;972;108;864;27710;1198;79720
18347;972;108;864;27713;1199;79722
18348;972;108;864;27716;1199;79725
18349;972;108;864;27719;1199;79728
18350;972;108;864;27722;1199;79731
18351;972;108;864;27725;1199;79734
18352;972;108;864;27728;1199;79737
18353;972;108;864;27731;1199;79740
18354;972;108;864;27734;1199;79743
18355;972;108;864;27737;1199;79746
18356;972;108;864;27740;1199;79749
18357;972;108;864;27743;1199;79752
18358;972;108;864;27746;1199;79755
18359;972;108;864;27749;1199;79758
18360;972;108;864;27752;1199;79761
18361;972;108;864;27755;1199;79764
18362;972;108;864;27758;1199;79767
18363;972;108;864;27761;1199;79770
18364;972;108;864;27764;1199;79773
18365;972;108;864;27767;1199;79776
18366;972;108;864;27770;1199;79779
18367;972;108;864;27773;1199;79782
18368;972;108;864;27776;1199;79785
18369;972;108;864;27779;1199;79788
18370;972;108;864;27782;1199;79791
18371;972;108;864;27785;1199;79794
18372;972;108;864;27788;1199;79796
18373;972;108;864;27792;1199;79798
18374;972;108;864;27796;1199;79800
18375;972;108;864;27800;1199;79802
18376;972;108;864;27804;1199;79804
18377;972;108;864;27808;1199;79806
18378;972;108;864;27812;1199;79808
18379;972;108;864;27816;1199;79810
18380;972;108;864;27820;1199;79812
18381;972;108;864;27824;1199;79814
18382;972;108;864;27828;1199;79816
18383;972;108;864;27832;1199;79818
18384;972;108;864;27836;1199;79819
18385;972;108;864;27840;1199;79821
18386;972;108;864;27844;1199;79823
18387;972;108;864;27848;1199;79825
18388;972;108;864;27852;1199;79827
18389;972;108;864;27856;1200;79828
18390;972;108;864;27860;1200;79830
18391;972;108;864;27864;1200;79832
18392;972;108;864;27868;1200;79834
18393;972;108;864;27872;1200;79836
18394;972;108;864;27876;1200;79838
18395;972;108;864;27880;1200;79840
18396;972;108;864;27884;1200;79842
18397;972;108;864;27888;1200;79844
18398;972;108;864;27892;1200;79846
18399;972;108;864;27896;1200;79848
18400;972;108;864;27900;1200;79850
18401;972;108;864;27904;1200;79852
18402;972;108;864;27908;1200;79854
18403;972;108;864;27912;1200;79856
18404;972;108;864;27916;1200;79858
18405;972;108;864;27920;1200;79860
18406;972;108;864;27924;1200;79862
18407;972;108;864;27928;1200;79864
18408;972;108;864;27932;1200;79866
18409;972;108;864;27936;1200;79868
18410;972;108;864;27940;1200;79870
18411;972;108;864;27944;1200;79872
18412;972;108;864;27948;1200;79874
18413;972;108;864;27952;1200;79876
18414;972;108;864;27956;1200;79878
18415;972;108;864;27960;1200;79880
18416;972;108;864;27964;1200;79882
18417;972;108;864;27968;1200;79884
18418;972;108;864;27972;1200;79886
18419;972;108;864;27976;1200;79888
18420;972;108;864;27980;1200;79890
18421;972;108;864;27984;1201;79891
18422;972;108;864;27988;1201;79893
18423;972;108;864;27992;1201;79895
18424;972;108;864;27996;1201;79897
18425;972;108;864;28000;1201;79899
18426;972;108;864;28004;1201;79901
18427;972;108;864;28008;1201;79903
18428;972;108;864;28012;1201;79905
18429;972;108;864;28016;1201;79907
18430;972;108;864;28020;1201;79909
18431;972;108;864;28024;1201;79911
18432;972;108;864;28028;1201;79913
18433;972;108;864;28032;1201;79915
18434;972;108;864;28036;1201;79917
18435;972;108;864;28040;1201;79919
18436;972;108;864;28044;1201;79921
18437;972;108;864;28048;1201;79923
18438;972;108;864;28052;1201;79925
18439;972;108;864;28056;1201;79927
18440;972;108;864;28060;1201;79928
18441;972;108;864;28064;1201;79930
18442;972;108;864;28068;1201;79932
18443;972;108;864;28072;1201;79934
18444;972;108;864;28076;1201;79936
18445;972;108;864;28080;1201;79938
18446;972;108;864;28084;1201;79939
18447;972;108;864;28088;1201;79941
18448;972;108;864;28092;1201;79943
18449;972;108;864;28096;1201;79945
18450;972;108;864;28100;1201;79947
18451;972;108;864;28104;1201;79949
18452;972;108;864;28108;1201;79951
18453;972;108;864;28112;1201;79953
18454;972;108;864;28116;1201;79955
18455;972;108;864;28120;1201;79957
18456;972;108;864;28124;1201;79959
18457;972;108;864;28128;1201;79961
18458;972;108;864;28132;1201;79963
18459;972;108;864;28136;1201;79965
18460;972;108;864;28140;1201;79967
18461;972;108;864;28144;1201;79969
18462;972;108;864;28148;1201;79971
18463;972;108;864;28152;1201;79973
18464;972;108;864;28156;1201;79975
18465;972;108;864;28160;1201;79977
18466;972;108;864;28164;1201;79979
18467;972;108;864;28168;1201;79981
18468;972;108;864;28172;1201;79983
18469;972;108;864;28176;1201;79985
18470;972;108;864;28180;1201;79987
18471;972;108;864;28184;1202;79988
18472;972;108;864;28188;1202;79990
18473;972;108;864;28192;1202;79992
18474;972;108;864;28196;1202;79994
18475;972;108;864;28200;1202;79996
18476;972;108;864;28204;1202;79998
18477;972;108;864;28208;1202;80000
18478;972;108;864;28212;1202;80002
18479;972;108;864;28216;1202;80004
18480;972;108;864;28220;1202;80006
18481;972;108;864;28224;1202;80008
18482;973;108;865;28228;1202;80010
18483;973;108;865;28232;1202;80012
18484;973;108;865;28236;1202;80014
18485;973;108;865;28240;1202;80016
18486;973;108;865;28244;1202;80018
18487;973;108;865;28248;1202;80020
18488;973;108;865;28252;1202;80022
18489;973;108;865;28256;1202;80024
18490;973;108;865;28260;1202;80026
18491;973;108;865;28264;1203;80027
18492;973;108;865;28268;1203;80029
18493;973;108;865;28272;1203;80031
18494;973;108;865;28276;1203;80033
18495;973;108;865;28280;1203;80035
18496;973;108;865;28284;1203;80037
18497;973;108;865;28288;1203;80039
18498;973;108;865;28292;1203;80041
18499;973;108;865;28296;1203;80043
18500;973;108;865;28300;1203;80044
18501;973;108;865;28304;1203;80046
18502;973;108;865;28308;1203;80048
18503;973;108;865;28312;1203;80050
18504;973;108;865;28316;1203;80052
18505;973;108;865;28320;1203;80054
18506;973;108;865;28324;1203;80056
18507;973;108;865;28328;1203;80058
18508;973;108;865;28332;1203;80060
18509;973;108;865;28336;1203;80062
18510;973;108;865;28340;1203;80064
18511;973;108;865;28344;1203;80066
18512;973;108;865;28348;1203;80068
18513;973;108;865;28352;1203;80070
18514;973;108;865;28356;1203;80072
18515;973;108;865;28360;1203;80074
18516;973;108;865;28364;1203;80076
18517;973;108;865;28368;1203;80078
18518;973;108;865;28372;1203;80080
18519;973;108;865;28376;1203;80082
18520;973;108;865;28380;1203;80084
18521;973;108;865;28384;1203;80086
18522;973;108;865;28388;1203;80088
18523;973;108;865;28392;1203;80090
18524;973;108;865;28396;1203;80092
18525;973;108;865;28400;1203;80094
18526;973;108;865;28404;1203;80096
18527;973;108;865;28408;1203;80098
18528;973;108;865;28412;1203;80100
18529;973;108;865;28416;1203;80102
18530;973;108;865;28420;1203;80104
18531;973;108;865;28424;1203;80106
18532;973;108;865;28428;1204;80107
18533;973;108;865;28432;1204;80109
18534;973;108;865;28436;1204;80111
18535;973;108;865;28440;1204;80113
18536;973;108;865;28444;1204;80115
18537;973;108;865;28448;1204;80117
18538;973;108;865;28452;1204;80119
18539;973;108;865;28456;1204;80121
18540;973;108;865;28460;1204;80123
18541;973;108;865;28464;1204;80125
18542;973;108;865;28468;1204;80126
18543;973;108;865;28472;1204;80128
18544;973;108;865;28476;1204;80130
18545;973;108;865;28480;1204;80132
18546;973;108;865;28484;1204;80134
18547;973;108;865;28488;1204;80136
18548;973;108;865;28492;1204;80138
18549;973;108;865;28496;1204;80140
18550;973;108;865;28500;1204;80142
18551;973;108;865;28504;1204;80144
18552;973;108;865;28508;1204;80146
18553;973;108;865;28512;1204;80148
18554;973;108;865;28516;1204;80150
18555;973;108;865;28520;1204;80152
18556;973;108;865;28524;1204;80154
18557;973;108;865;28528;1204;80156
18558;973;108;865;28532;1204;80158
18559;973;108;865;28536;1204;80160
18560;973;108;865;28540;1204;80162
18561;973;108;865;28544;1204;80164
18562;973;108;865;28548;1204;80166
18563;973;108;865;28552;1204;80168
18564;973;108;865;28556;1204;80169
18565;973;108;865;28560;1204;80171
18566;973;108;865;28564;1204;80173
18567;973;108;865;28568;1204;80175
18568;973;108;865;28572;1204;80177
18569;973;108;865;28576;1204;80179
18570;973;108;865;28580;1204;80181
18571;973;108;865;28584;1204;80183
18572;973;108;865;28588;1204;80185
18573;973;108;865;28592;1204;80187
18574;973;108;865;28596;1204;80189
18575;973;108;865;28600;1204;80191
18576;973;108;865;28604;1204;80193
18577;973;108;865;28608;1204;80195
18578;973;108;865;28612;1204;80197
18579;973;108;865;28616;1204;80199
18580;973;108;865;28620;1204;80201
18581;973;108;865;28624;1204;80203
18582;973;108;865;28628;1204;80205
18583;973;108;865;28632;1204;80207
18584;973;108;865;28636;1204;80209
18585;973;108;865;28640;1204;80211
18586;973;108;865;28644;1204;80213
18587;973;108;865;28648;1204;80215
18588;973;108;865;28652;1204;80217
18589;973;108;865;28656;1204;80219
18590;973;108;865;28660;1204;80221
18591;973;108;865;28664;1204;80223
18592;973;108;865;28668;1204;80225
18593;973;108;865;28672;1205;80226
18594;973;108;865;28676;1205;80228
18595;973;108;865;28680;1205;80230
18596;973;108;865;28684;1206;80231
18597;973;108;865;28688;1206;80233
18598;973;108;865;28692;1206;80235
18599;973;108;865;28696;1206;80237
18600;973;108;865;28700;1206;80239
18601;973;108;865;28704;1206;80241
18602;973;108;865;28708;1206;80243
18603;973;108;865;28712;1206;80245
18604;973;108;865;28716;1206;80247
18605;973;108;865;28720;1206;80249
18606;973;108;865;28724;1206;80251
18607;973;108;865;28728;1206;80253
18608;973;108;865;28732;1206;80255
18609;973;108;865;28736;1206;80257
18610;973;108;865;28740;1206;80259
18611;973;108;865;28744;1206;80261
18612;973;108;865;28748;1206;80263
18613;973;108;865;28752;1206;80265
18614;973;108;865;28756;1206;80267
18615;973;108;865;28760;1206;80269
18616;973;108;865;28764;1206;80271
18617;973;108;865;28768;1206;80273
18618;973;108;865;28772;1206;80275
18619;973;108;865;28776;1206;80277
18620;973;108;865;28780;1206;80279
18621;973;108;865;28784;1206;80281
18622;973;108;865;28788;1206;80283
18623;973;108;865;28792;1206;80285
18624;973;108;865;28796;1206;80287
