;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
13347;3883;812;3071;94914;894;62565
13348;3883;812;3071;94921;894;62570
13349;3883;812;3071;94928;894;62575
13350;3883;812;3071;94935;894;62580
13351;3883;812;3071;94942;894;62585
13352;3883;812;3071;94949;894;62590
13353;3883;812;3071;94956;894;62595
13354;3883;812;3071;94963;894;62599
13355;3883;812;3071;94970;894;62604
13356;3883;812;3071;94977;894;62609
13357;3883;812;3071;94984;894;62614
13358;3883;812;3071;94991;894;62619
13359;3883;812;3071;94998;894;62624
13360;3883;812;3071;95005;894;62629
13361;3883;812;3071;95012;894;62634
13362;3884;812;3072;95019;894;62639
13363;3885;812;3073;95026;894;62644
13364;3885;812;3073;95033;895;62648
13365;3885;812;3073;95040;895;62653
13366;3885;812;3073;95047;895;62658
13367;3885;812;3073;95054;895;62663
13368;3885;812;3073;95061;895;62667
13369;3885;812;3073;95068;895;62672
13370;3885;812;3073;95075;895;62677
13371;3885;812;3073;95082;896;62681
13372;3885;812;3073;95089;896;62686
13373;3885;812;3073;95096;896;62691
13374;3885;812;3073;95103;896;62696
13375;3885;812;3073;95110;896;62701
13376;3885;812;3073;95117;896;62706
13377;3885;812;3073;95124;896;62711
13378;3886;812;3074;95131;896;62716
13379;3886;812;3074;95138;896;62721
13380;3886;812;3074;95145;896;62726
13381;3886;812;3074;95152;896;62731
13382;3886;812;3074;95159;896;62736
13383;3886;812;3074;95166;896;62741
13384;3886;812;3074;95173;896;62746
13385;3887;812;3075;95180;897;62750
13386;3887;812;3075;95187;897;62755
13387;3887;812;3075;95194;897;62760
13388;3887;812;3075;95201;897;62765
13389;3887;812;3075;95208;897;62769
13390;3887;812;3075;95215;897;62774
13391;3888;812;3076;95222;897;62779
13392;3888;812;3076;95229;897;62784
13393;3888;812;3076;95236;897;62789
13394;3888;812;3076;95243;898;62793
13395;3888;812;3076;95250;898;62798
13396;3889;812;3077;95257;898;62803
13397;3889;812;3077;95264;899;62806
13398;3890;812;3078;95271;899;62811
13399;3891;812;3079;95278;899;62816
13400;3891;812;3079;95285;899;62821
13401;3892;812;3080;95292;899;62826
13402;3893;812;3081;95299;899;62831
13403;3893;812;3081;95306;899;62836
13404;3894;812;3082;95313;899;62841
13405;3895;812;3083;95320;899;62846
13406;3896;812;3084;95327;899;62851
13407;3897;812;3085;95334;899;62855
13408;3898;812;3086;95341;899;62860
13409;3899;812;3087;95348;899;62865
13410;3900;812;3088;95355;899;62870
13411;3901;812;3089;95362;899;62875
13412;3902;812;3090;95369;899;62880
13413;3903;812;3091;95376;899;62885
13414;3905;812;3093;95383;900;62889
13415;3907;812;3095;95390;900;62894
13416;3908;812;3096;95397;900;62899
13417;3909;812;3097;95404;900;62904
13418;3910;812;3098;95411;900;62909
13419;3911;812;3099;95418;900;62914
13420;3912;812;3100;95425;900;62919
13421;3913;812;3101;95432;900;62924
13422;3913;812;3101;95439;900;62929
13423;3913;812;3101;95446;901;62933
13424;3913;812;3101;95453;901;62938
13425;3913;812;3101;95460;901;62943
13426;3913;812;3101;95467;901;62948
13427;3913;812;3101;95474;902;62952
13428;3913;812;3101;95481;902;62956
13429;3915;812;3103;95488;902;62961
13430;3916;812;3104;95495;902;62966
13431;3916;812;3104;95502;902;62971
13432;3916;812;3104;95509;902;62976
13433;3916;812;3104;95516;902;62980
13434;3916;812;3104;95523;902;62985
13435;3916;812;3104;95530;902;62990
13436;3916;812;3104;95537;902;62995
13437;3916;812;3104;95544;902;63000
13438;3916;812;3104;95551;902;63005
13439;3916;812;3104;95558;902;63010
13440;3916;812;3104;95565;902;63015
13441;3916;812;3104;95572;902;63020
13442;3916;812;3104;95579;902;63025
13443;3916;812;3104;95586;902;63030
13444;3917;812;3105;95593;902;63035
13445;3917;812;3105;95600;902;63040
13446;3917;812;3105;95607;902;63045
13447;3917;812;3105;95614;902;63049
13448;3917;812;3105;95621;902;63054
13449;3917;812;3105;95628;902;63057
13450;3917;812;3105;95635;902;63062
13451;3917;812;3105;95642;902;63067
13452;3917;812;3105;95649;902;63072
13453;3917;812;3105;95656;903;63076
13454;3917;812;3105;95663;903;63081
13455;3917;812;3105;95670;903;63086
13456;3917;812;3105;95677;903;63091
13457;3917;812;3105;95684;903;63096
13458;3917;812;3105;95691;903;63101
13459;3917;812;3105;95698;904;63105
13460;3917;812;3105;95705;904;63110
13461;3917;812;3105;95712;904;63115
13462;3917;812;3105;95719;904;63120
13463;3917;812;3105;95726;904;63125
13464;3917;812;3105;95733;904;63130
13465;3917;812;3105;95740;904;63135
13466;3918;812;3106;95747;904;63140
13467;3919;812;3107;95754;905;63144
13468;3919;812;3107;95761;905;63149
13469;3919;812;3107;95768;905;63154
13470;3919;812;3107;95775;905;63159
13471;3919;812;3107;95782;905;63164
13472;3919;812;3107;95789;905;63169
13473;3919;812;3107;95796;905;63174
13474;3919;812;3107;95803;905;63179
13475;3919;812;3107;95810;906;63183
13476;3919;812;3107;95817;906;63188
13477;3919;812;3107;95824;906;63193
13478;3919;812;3107;95831;906;63198
13479;3919;812;3107;95838;906;63203
13480;3919;812;3107;95845;906;63208
13481;3919;812;3107;95852;906;63213
13482;3919;812;3107;95859;906;63218
13483;3919;812;3107;95866;906;63223
13484;3919;812;3107;95873;906;63227
13485;3919;812;3107;95880;906;63232
13486;3919;812;3107;95887;906;63237
13487;3919;812;3107;95894;906;63241
13488;3919;812;3107;95901;906;63246
13489;3919;812;3107;95908;906;63250
13490;3919;812;3107;95915;906;63255
13491;3920;812;3108;95922;906;63260
13492;3920;812;3108;95929;906;63265
13493;3920;812;3108;95936;906;63270
13494;3920;812;3108;95943;906;63275
13495;3920;812;3108;95950;906;63280
13496;3920;812;3108;95957;906;63285
13497;3920;812;3108;95964;906;63290
13498;3920;812;3108;95971;906;63295
13499;3920;812;3108;95978;906;63300
13500;3920;812;3108;95985;907;63304
13501;3920;812;3108;95992;907;63309
13502;3920;812;3108;95999;907;63314
13503;3920;812;3108;96006;907;63319
13504;3920;812;3108;96013;907;63324
13505;3920;812;3108;96020;907;63329
13506;3920;812;3108;96027;907;63334
13507;3920;812;3108;96034;908;63338
13508;3920;812;3108;96041;908;63343
13509;3920;812;3108;96048;909;63347
13510;3920;812;3108;96055;909;63352
13511;3920;812;3108;96062;909;63357
13512;3920;812;3108;96069;909;63362
13513;3920;812;3108;96076;909;63367
13514;3920;812;3108;96083;909;63372
13515;3920;812;3108;96090;909;63377
13516;3920;812;3108;96097;909;63382
13517;3920;812;3108;96104;909;63387
13518;3920;812;3108;96111;909;63392
13519;3920;812;3108;96118;909;63397
13520;3920;812;3108;96125;909;63402
13521;3920;812;3108;96132;909;63407
13522;3920;812;3108;96139;909;63412
13523;3920;812;3108;96146;909;63417
13524;3920;812;3108;96153;909;63422
13525;3920;812;3108;96160;910;63425
13526;3920;812;3108;96167;910;63430
13527;3920;812;3108;96174;910;63434
13528;3920;812;3108;96181;910;63439
13529;3920;812;3108;96188;910;63444
13530;3920;812;3108;96195;910;63449
13531;3920;812;3108;96202;910;63454
13532;3920;812;3108;96209;910;63458
13533;3922;813;3109;96216;910;63462
13534;3922;813;3109;96223;910;63467
13535;3922;813;3109;96230;910;63471
13536;3922;813;3109;96237;910;63476
13537;3923;813;3110;96244;910;63481
13538;3924;813;3111;96251;910;63486
13539;3925;813;3112;96258;910;63491
13540;3926;813;3113;96265;910;63496
13541;3927;813;3114;96272;910;63501
13542;3928;813;3115;96279;910;63506
13543;3930;813;3117;96286;910;63511
13544;3931;813;3118;96293;910;63516
13545;3932;813;3119;96300;910;63521
13546;3933;813;3120;96307;910;63526
13547;3934;813;3121;96314;910;63531
13548;3935;813;3122;96321;910;63536
13549;3936;813;3123;96328;910;63541
13550;3937;813;3124;96335;910;63546
13551;3938;813;3125;96342;910;63551
13552;3939;813;3126;96349;911;63554
13553;3939;813;3126;96356;911;63559
13554;3939;813;3126;96362;911;63565
13555;3940;813;3127;96368;911;63571
13556;3940;813;3127;96374;911;63577
13557;3940;813;3127;96380;911;63583
13558;3940;813;3127;96386;911;63589
13559;3940;813;3127;96392;912;63594
13560;3940;813;3127;96398;913;63599
13561;3940;813;3127;96404;913;63605
13562;3940;813;3127;96410;913;63611
13563;3941;814;3127;96416;913;63616
13564;3941;814;3127;96422;913;63622
13565;3941;814;3127;96428;914;63627
13566;3941;814;3127;96434;914;63633
13567;3941;814;3127;96440;914;63639
13568;3941;814;3127;96446;914;63645
13569;3941;814;3127;96452;914;63651
13570;3941;814;3127;96458;914;63657
13571;3941;814;3127;96464;914;63663
13572;3941;814;3127;96470;914;63669
13573;3941;814;3127;96476;914;63675
13574;3941;814;3127;96482;914;63681
13575;3941;814;3127;96488;914;63687
13576;3941;814;3127;96494;914;63693
13577;3941;814;3127;96500;914;63699
13578;3941;814;3127;96506;914;63705
13579;3941;814;3127;96512;916;63709
13580;3941;814;3127;96518;916;63715
13581;3941;814;3127;96524;916;63721
13582;3941;814;3127;96530;916;63727
13583;3941;814;3127;96536;916;63733
13584;3941;814;3127;96542;916;63739
13585;3941;814;3127;96548;916;63745
13586;3941;814;3127;96554;916;63751
13587;3941;814;3127;96560;916;63757
13588;3941;814;3127;96566;916;63763
13589;3941;814;3127;96572;916;63768
13590;3941;814;3127;96578;916;63773
13591;3941;814;3127;96584;916;63779
13592;3941;814;3127;96590;916;63785
13593;3941;814;3127;96596;916;63791
13594;3941;814;3127;96602;916;63797
13595;3941;814;3127;96608;916;63803
13596;3941;814;3127;96614;916;63808
13597;3941;814;3127;96620;916;63814
13598;3941;814;3127;96626;916;63820
13599;3941;814;3127;96632;916;63826
13600;3941;814;3127;96638;916;63832
13601;3941;814;3127;96644;916;63837
13602;3941;814;3127;96650;916;63843
13603;3941;814;3127;96656;916;63849
13604;3941;814;3127;96662;916;63855
13605;3941;814;3127;96668;916;63861
13606;3941;814;3127;96674;916;63867
13607;3941;814;3127;96680;916;63873
13608;3942;814;3128;96686;916;63879
13609;3942;814;3128;96692;916;63885
13610;3942;814;3128;96698;916;63891
13611;3942;814;3128;96704;916;63897
13612;3943;814;3129;96710;916;63903
13613;3943;814;3129;96716;916;63909
13614;3943;814;3129;96722;916;63915
13615;3943;814;3129;96728;917;63920
13616;3943;814;3129;96734;917;63926
13617;3943;814;3129;96740;917;63932
13618;3943;814;3129;96746;917;63938
13619;3943;814;3129;96752;917;63944
13620;3943;814;3129;96758;917;63949
13621;3943;814;3129;96765;917;63954
13622;3943;814;3129;96772;917;63959
13623;3943;814;3129;96779;917;63964
13624;3943;814;3129;96786;917;63969
13625;3943;814;3129;96793;917;63974
13626;3943;814;3129;96800;917;63979
13627;3943;814;3129;96807;917;63984
13628;3943;814;3129;96814;917;63989
13629;3943;814;3129;96821;917;63993
13630;3943;814;3129;96828;917;63998
13631;3943;814;3129;96835;917;64002
13632;3943;814;3129;96842;917;64007
13633;3943;814;3129;96849;918;64011
13634;3943;814;3129;96856;918;64016
13635;3943;814;3129;96863;918;64021
13636;3944;814;3130;96870;918;64026
13637;3944;814;3130;96877;918;64031
13638;3944;814;3130;96884;918;64036
13639;3944;814;3130;96891;918;64041
13640;3944;814;3130;96898;918;64045
13641;3944;814;3130;96905;918;64050
13642;3944;814;3130;96912;918;64055
13643;3944;814;3130;96919;918;64060
13644;3944;814;3130;96926;918;64065
13645;3944;814;3130;96933;919;64069
13646;3944;814;3130;96940;919;64074
13647;3944;814;3130;96947;919;64079
13648;3944;814;3130;96954;919;64084
13649;3944;814;3130;96961;919;64089
13650;3944;814;3130;96968;919;64094
13651;3944;814;3130;96975;919;64099
13652;3944;814;3130;96982;919;64104
13653;3944;814;3130;96989;919;64109
13654;3944;814;3130;96996;919;64114
13655;3944;814;3130;97003;919;64119
13656;3944;814;3130;97010;919;64124
13657;3944;814;3130;97017;919;64129
13658;3944;814;3130;97024;919;64134
13659;3944;814;3130;97031;919;64139
13660;3944;814;3130;97038;919;64144
13661;3944;814;3130;97045;919;64149
13662;3944;814;3130;97052;919;64154
13663;3944;814;3130;97059;919;64159
13664;3944;814;3130;97066;919;64164
13665;3944;814;3130;97073;920;64168
13666;3944;814;3130;97080;920;64173
13667;3944;814;3130;97087;920;64178
13668;3944;814;3130;97094;920;64183
13669;3944;814;3130;97101;920;64188
13670;3944;814;3130;97108;920;64192
13671;3944;814;3130;97115;920;64197
13672;3944;814;3130;97122;920;64202
13673;3944;814;3130;97129;920;64207
13674;3944;814;3130;97136;920;64212
13675;3944;814;3130;97143;920;64217
13676;3944;814;3130;97150;920;64222
13677;3944;814;3130;97157;921;64226
13678;3944;814;3130;97164;921;64231
13679;3944;814;3130;97171;921;64236
13680;3944;814;3130;97178;921;64241
13681;3944;814;3130;97185;921;64246
13682;3944;814;3130;97192;921;64251
13683;3944;814;3130;97199;922;64255
13684;3944;814;3130;97206;922;64260
13685;3944;814;3130;97213;922;64265
13686;3944;814;3130;97220;922;64269
13687;3944;814;3130;97227;922;64274
13688;3944;814;3130;97234;922;64279
13689;3944;814;3130;97241;922;64284
13690;3944;814;3130;97248;922;64289
13691;3944;814;3130;97255;922;64294
13692;3944;814;3130;97262;922;64299
13693;3944;814;3130;97269;922;64304
13694;3944;814;3130;97276;922;64309
13695;3944;814;3130;97283;922;64314
13696;3944;814;3130;97290;922;64319
13697;3944;814;3130;97297;922;64324
13698;3944;814;3130;97304;922;64329
13699;3944;814;3130;97311;922;64334
13700;3944;814;3130;97318;922;64339
13701;3944;814;3130;97325;922;64344
13702;3944;814;3130;97332;922;64349
13703;3944;814;3130;97339;922;64354
13704;3944;814;3130;97346;922;64359
13705;3944;814;3130;97353;922;64364
13706;3944;814;3130;97360;922;64369
13707;3944;814;3130;97367;923;64373
13708;3944;814;3130;97374;923;64378
13709;3944;814;3130;97380;923;64384
13710;3944;814;3130;97386;923;64390
13711;3944;814;3130;97392;923;64396
13712;3944;814;3130;97398;923;64401
13713;3944;814;3130;97404;923;64407
13714;3944;814;3130;97410;923;64413
13715;3944;814;3130;97416;924;64418
13716;3944;814;3130;97422;924;64424
13717;3944;814;3130;97428;924;64430
13718;3944;814;3130;97434;924;64436
13719;3944;814;3130;97440;924;64442
13720;3945;814;3131;97446;924;64448
13721;3945;814;3131;97452;924;64454
13722;3945;814;3131;97458;924;64460
13723;3945;814;3131;97464;924;64466
13724;3945;814;3131;97470;924;64472
13725;3945;814;3131;97476;924;64477
13726;3945;814;3131;97482;924;64483
13727;3945;814;3131;97488;924;64489
13728;3945;814;3131;97494;924;64495
13729;3945;814;3131;97500;925;64500
13730;3945;814;3131;97506;925;64506
13731;3945;814;3131;97512;925;64512
13732;3945;814;3131;97517;925;64518
13733;3945;814;3131;97522;925;64524
13734;3945;814;3131;97527;925;64531
13735;3945;814;3131;97532;925;64537
13736;3946;814;3132;97537;925;64544
13737;3946;814;3132;97542;925;64551
13738;3946;814;3132;97547;926;64557
13739;3946;814;3132;97552;926;64564
13740;3946;814;3132;97557;926;64571
13741;3946;814;3132;97562;926;64578
13742;3946;814;3132;97567;926;64585
13743;3946;814;3132;97572;926;64592
13744;3946;814;3132;97577;926;64599
13745;3946;814;3132;97582;926;64606
13746;3946;814;3132;97587;926;64613
13747;3946;814;3132;97592;926;64620
13748;3946;814;3132;97597;926;64627
13749;3946;814;3132;97602;926;64634
13750;3947;814;3133;97607;926;64641
13751;3947;814;3133;97612;926;64648
13752;3947;814;3133;97617;926;64655
13753;3947;814;3133;97622;926;64661
13754;3947;814;3133;97627;926;64668
13755;3947;814;3133;97632;926;64675
13756;3947;814;3133;97637;926;64682
13757;3947;814;3133;97642;926;64689
13758;3947;814;3133;97647;926;64696
13759;3947;814;3133;97652;928;64701
13760;3947;814;3133;97657;928;64708
13761;3947;814;3133;97661;928;64716
13762;3947;814;3133;97665;928;64724
13763;3947;814;3133;97669;928;64732
13764;3947;814;3133;97673;928;64740
13765;3947;814;3133;97677;928;64748
13766;3947;814;3133;97681;928;64755
13767;3947;814;3133;97685;928;64763
13768;3947;814;3133;97689;929;64770
13769;3947;814;3133;97693;929;64778
13770;3947;814;3133;97697;929;64786
13771;3947;814;3133;97701;929;64794
13772;3947;814;3133;97705;929;64802
13773;3947;814;3133;97709;930;64809
13774;3947;814;3133;97713;930;64817
13775;3947;814;3133;97717;930;64825
13776;3947;814;3133;97721;930;64833
13777;3947;814;3133;97725;930;64841
13778;3947;814;3133;97729;930;64848
13779;3947;814;3133;97733;930;64854
13780;3947;814;3133;97737;930;64862
13781;3947;814;3133;97741;930;64870
13782;3947;814;3133;97745;930;64878
13783;3947;814;3133;97749;930;64886
13784;3947;814;3133;97753;930;64893
13785;3947;814;3133;97757;930;64901
13786;3947;814;3133;97761;930;64909
13787;3947;814;3133;97765;931;64916
13788;3947;814;3133;97769;931;64924
13789;3947;814;3133;97773;931;64932
13790;3947;814;3133;97777;932;64939
13791;3947;814;3133;97781;932;64947
13792;3947;814;3133;97785;932;64955
13793;3947;814;3133;97789;932;64963
13794;3947;814;3133;97793;932;64971
13795;3947;814;3133;97797;932;64979
13796;3947;814;3133;97801;932;64987
13797;3947;814;3133;97805;932;64995
13798;3947;814;3133;97809;933;65001
13799;3947;814;3133;97813;933;65009
13800;3947;814;3133;97817;933;65017
13801;3947;814;3133;97821;933;65025
13802;3948;815;3133;97825;933;65032
13803;3948;815;3133;97829;933;65040
13804;3948;815;3133;97833;933;65047
13805;3948;815;3133;97838;933;65054
13806;3948;815;3133;97843;933;65061
13807;3948;815;3133;97848;933;65067
13808;3948;815;3133;97853;933;65074
13809;3948;815;3133;97858;934;65080
13810;3948;815;3133;97863;934;65087
13811;3948;815;3133;97868;934;65094
13812;3948;815;3133;97873;934;65101
13813;3949;815;3134;97878;934;65108
13814;3949;815;3134;97883;934;65115
13815;3949;815;3134;97888;934;65122
13816;3949;815;3134;97893;934;65129
13817;3949;815;3134;97898;934;65136
13818;3949;815;3134;97903;934;65143
13819;3949;815;3134;97908;934;65150
13820;3949;815;3134;97913;934;65157
13821;3949;815;3134;97918;934;65163
13822;3949;815;3134;97923;935;65169
13823;3949;815;3134;97928;936;65175
13824;3949;815;3134;97933;936;65182
13825;3949;815;3134;97938;936;65189
13826;3949;815;3134;97943;936;65196
13827;3949;815;3134;97948;936;65203
13828;3949;815;3134;97953;936;65210
13829;3949;815;3134;97958;936;65217
13830;3949;815;3134;97963;936;65224
13831;3949;815;3134;97968;936;65231
13832;3949;815;3134;97973;936;65238
13833;3949;815;3134;97978;936;65245
13834;3949;815;3134;97983;936;65251
13835;3949;815;3134;97988;936;65258
13836;3949;815;3134;97993;936;65265
13837;3949;815;3134;97998;936;65272
13838;3949;815;3134;98003;936;65279
13839;3949;815;3134;98008;936;65285
13840;3949;815;3134;98013;936;65292
13841;3949;815;3134;98018;936;65299
13842;3949;815;3134;98023;936;65306
13843;3949;815;3134;98028;936;65313
13844;3949;815;3134;98033;936;65320
13845;3949;815;3134;98038;936;65327
13846;3949;815;3134;98043;937;65333
13847;3949;815;3134;98048;937;65340
13848;3949;815;3134;98053;937;65346
13849;3949;815;3134;98058;937;65353
13850;3950;815;3135;98063;937;65360
13851;3950;815;3135;98068;937;65367
13852;3950;815;3135;98073;938;65373
13853;3950;815;3135;98078;938;65380
13854;3950;815;3135;98083;938;65387
13855;3950;815;3135;98088;938;65394
13856;3950;815;3135;98093;938;65401
13857;3950;815;3135;98098;938;65408
13858;3950;815;3135;98103;938;65415
13859;3951;815;3136;98108;938;65422
13860;3951;815;3136;98113;938;65429
13861;3951;815;3136;98118;938;65436
13862;3951;815;3136;98123;938;65442
