;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
22681;280;10;270;0;1001;66006
22682;280;10;270;0;1001;66009
22683;280;10;270;0;1001;66012
22684;280;10;270;0;1001;66015
22685;280;10;270;0;1001;66018
22686;280;10;270;0;1001;66021
22687;280;10;270;0;1001;66024
22688;280;10;270;0;1001;66027
22689;280;10;270;0;1001;66030
22690;280;10;270;0;1001;66033
22691;280;10;270;0;1001;66036
22692;280;10;270;0;1001;66039
22693;280;10;270;0;1001;66042
22694;280;10;270;0;1001;66044
22695;280;10;270;0;1001;66047
22696;280;10;270;0;1001;66050
22697;280;10;270;0;1001;66053
22698;280;10;270;0;1001;66056
22699;280;10;270;0;1001;66059
22700;280;10;270;0;1001;66062
22701;280;10;270;0;1002;66064
22702;280;10;270;0;1002;66067
22703;280;10;270;0;1002;66070
22704;280;10;270;0;1002;66073
22705;280;10;270;0;1002;66076
22706;280;10;270;0;1002;66079
22707;280;10;270;0;1002;66082
22708;280;10;270;0;1002;66085
22709;280;10;270;0;1002;66088
22710;280;10;270;0;1002;66091
22711;280;10;270;0;1002;66094
22712;281;10;271;0;1002;66097
22713;281;10;271;0;1002;66100
22714;281;10;271;0;1002;66103
22715;281;10;271;0;1002;66106
22716;281;10;271;0;1002;66109
22717;281;10;271;0;1002;66112
22718;281;10;271;0;1003;66114
22719;281;10;271;0;1003;66117
22720;281;10;271;0;1003;66120
22721;281;10;271;0;1004;66122
22722;281;10;271;0;1004;66125
22723;281;10;271;0;1004;66128
22724;282;10;272;0;1004;66131
22725;282;10;272;0;1004;66134
22726;282;10;272;0;1004;66137
22727;282;10;272;0;1004;66140
22728;282;10;272;0;1004;66143
22729;282;10;272;0;1004;66146
22730;282;10;272;0;1004;66149
22731;282;10;272;0;1004;66152
22732;282;10;272;0;1004;66155
22733;282;10;272;0;1004;66158
22734;282;10;272;0;1004;66160
22735;282;10;272;0;1004;66163
22736;282;10;272;0;1004;66166
22737;282;10;272;0;1004;66169
22738;282;10;272;0;1004;66172
22739;282;10;272;0;1004;66175
22740;282;10;272;0;1004;66178
22741;282;10;272;0;1004;66181
22742;282;10;272;0;1004;66184
22743;282;10;272;0;1004;66187
22744;282;10;272;0;1004;66190
22745;282;10;272;0;1004;66193
22746;282;10;272;0;1004;66196
22747;282;10;272;0;1004;66199
22748;282;10;272;0;1004;66202
22749;282;10;272;0;1004;66205
22750;282;10;272;0;1004;66208
22751;282;10;272;0;1004;66211
22752;282;10;272;0;1004;66214
22753;282;10;272;0;1004;66217
22754;282;10;272;0;1004;66220
22755;282;10;272;0;1004;66223
22756;282;10;272;0;1004;66226
22757;282;10;272;0;1004;66229
22758;282;10;272;0;1004;66232
22759;282;10;272;0;1004;66234
22760;282;10;272;0;1004;66237
22761;282;10;272;0;1004;66240
22762;282;10;272;0;1004;66243
22763;282;10;272;0;1004;66246
22764;282;10;272;0;1004;66249
22765;282;10;272;0;1005;66251
22766;282;10;272;0;1005;66254
22767;282;10;272;0;1005;66257
22768;282;10;272;0;1005;66260
22769;282;10;272;0;1005;66262
22770;282;10;272;0;1005;66265
22771;282;10;272;0;1005;66268
22772;282;10;272;0;1005;66271
22773;282;10;272;0;1005;66274
22774;282;10;272;0;1005;66277
22775;282;10;272;0;1005;66280
22776;282;10;272;0;1005;66283
22777;282;10;272;0;1005;66286
22778;282;10;272;0;1005;66289
22779;282;10;272;0;1005;66292
22780;282;10;272;0;1005;66295
22781;282;10;272;0;1005;66298
22782;282;10;272;0;1005;66301
22783;282;10;272;0;1005;66304
22784;282;10;272;0;1005;66307
22785;282;10;272;0;1005;66310
22786;282;10;272;0;1005;66313
22787;282;10;272;0;1005;66316
22788;282;10;272;0;1005;66319
22789;282;10;272;0;1005;66322
22790;282;10;272;0;1005;66325
22791;282;10;272;0;1005;66328
22792;282;10;272;0;1005;66331
22793;282;10;272;0;1005;66334
22794;282;10;272;0;1005;66337
22795;282;10;272;0;1005;66340
22796;282;10;272;0;1006;66341
22797;282;10;272;0;1006;66344
22798;282;10;272;0;1006;66347
22799;282;10;272;0;1006;66350
22800;282;10;272;0;1006;66353
22801;282;10;272;0;1006;66356
22802;282;10;272;0;1006;66359
22803;282;10;272;0;1006;66362
22804;282;10;272;0;1006;66365
22805;282;10;272;0;1006;66368
22806;282;10;272;0;1006;66371
22807;282;10;272;0;1006;66374
22808;282;10;272;0;1006;66377
22809;282;10;272;0;1006;66380
22810;282;10;272;0;1006;66383
22811;282;10;272;0;1006;66386
22812;282;10;272;0;1006;66389
22813;282;10;272;0;1006;66392
22814;282;10;272;0;1006;66395
22815;282;10;272;0;1006;66398
22816;282;10;272;0;1006;66401
22817;282;10;272;0;1006;66404
22818;282;10;272;0;1006;66407
22819;282;10;272;0;1006;66410
22820;282;10;272;0;1007;66412
22821;282;10;272;0;1007;66415
22822;282;10;272;0;1007;66418
22823;282;10;272;0;1007;66421
22824;282;10;272;0;1007;66424
22825;282;10;272;0;1007;66427
22826;282;10;272;0;1007;66430
22827;282;10;272;0;1008;66432
22828;282;10;272;0;1008;66435
22829;282;10;272;0;1008;66438
22830;282;10;272;0;1008;66441
22831;282;10;272;0;1008;66444
22832;282;10;272;0;1008;66447
22833;282;10;272;0;1008;66450
22834;282;10;272;0;1008;66453
22835;282;10;272;0;1008;66456
22836;282;10;272;0;1008;66459
22837;282;10;272;0;1008;66462
22838;282;10;272;0;1008;66465
22839;282;10;272;0;1008;66466
22840;282;10;272;0;1008;66469
22841;282;10;272;0;1008;66472
22842;282;10;272;0;1008;66475
22843;282;10;272;0;1008;66478
22844;282;10;272;0;1008;66481
22845;283;10;273;0;1008;66484
22846;283;10;273;0;1008;66487
22847;283;10;273;0;1008;66490
22848;283;10;273;0;1008;66493
22849;283;10;273;0;1008;66496
22850;283;10;273;0;1008;66499
22851;283;10;273;0;1008;66502
22852;283;10;273;0;1008;66505
22853;283;10;273;0;1008;66508
22854;283;10;273;0;1008;66511
22855;283;10;273;0;1008;66514
22856;283;10;273;0;1008;66517
22857;283;10;273;0;1008;66520
22858;283;10;273;0;1009;66522
22859;283;10;273;0;1009;66525
22860;283;10;273;0;1009;66527
22861;283;10;273;0;1009;66530
22862;283;10;273;0;1009;66533
22863;283;10;273;0;1009;66536
22864;283;10;273;0;1009;66539
22865;283;10;273;0;1009;66542
22866;283;10;273;0;1009;66545
22867;283;10;273;0;1009;66548
22868;283;10;273;0;1009;66551
22869;283;10;273;0;1009;66554
22870;283;10;273;0;1009;66557
22871;284;10;274;0;1009;66560
22872;284;10;274;0;1009;66563
22873;284;10;274;0;1009;66566
22874;284;10;274;0;1009;66569
22875;284;10;274;0;1009;66572
22876;284;10;274;0;1009;66575
22877;284;10;274;0;1009;66577
22878;284;10;274;0;1009;66580
22879;284;10;274;0;1009;66583
22880;284;10;274;0;1009;66586
22881;284;10;274;0;1009;66589
22882;284;10;274;0;1010;66591
22883;284;10;274;0;1010;66594
22884;284;10;274;0;1010;66597
22885;284;10;274;0;1010;66600
22886;284;10;274;0;1010;66603
22887;284;10;274;0;1010;66606
22888;284;10;274;0;1010;66609
22889;285;10;275;0;1010;66612
22890;285;10;275;0;1010;66615
22891;285;10;275;0;1010;66618
22892;285;10;275;0;1010;66621
22893;285;10;275;0;1011;66623
22894;285;10;275;0;1011;66626
22895;285;10;275;0;1011;66629
22896;285;10;275;0;1011;66632
22897;285;10;275;0;1011;66635
22898;285;10;275;0;1012;66637
22899;285;10;275;0;1012;66640
22900;285;10;275;0;1012;66643
22901;285;10;275;0;1012;66646
22902;285;10;275;0;1012;66649
22903;285;10;275;0;1012;66652
22904;285;10;275;0;1012;66655
22905;285;10;275;0;1012;66658
22906;285;10;275;0;1012;66661
22907;285;10;275;0;1012;66663
22908;285;10;275;0;1012;66666
22909;285;10;275;0;1012;66669
22910;285;10;275;0;1012;66672
22911;285;10;275;0;1012;66675
22912;285;10;275;0;1012;66678
22913;285;10;275;0;1012;66681
22914;285;10;275;0;1012;66684
22915;285;10;275;0;1012;66687
22916;285;10;275;0;1012;66690
22917;285;10;275;0;1012;66692
22918;285;10;275;0;1012;66695
22919;285;10;275;0;1012;66698
22920;285;10;275;0;1012;66701
22921;285;10;275;0;1012;66704
22922;285;10;275;0;1012;66707
22923;285;10;275;0;1012;66710
22924;285;10;275;0;1012;66712
22925;285;10;275;0;1012;66715
22926;285;10;275;0;1012;66718
22927;285;10;275;0;1012;66721
22928;285;10;275;0;1012;66724
22929;285;10;275;0;1012;66727
22930;285;10;275;0;1012;66730
22931;285;10;275;0;1012;66733
22932;285;10;275;0;1013;66735
22933;285;10;275;0;1013;66738
22934;285;10;275;0;1013;66741
22935;285;10;275;0;1013;66744
22936;285;10;275;0;1014;66746
22937;285;10;275;0;1014;66749
22938;285;10;275;0;1014;66752
22939;285;10;275;0;1014;66755
22940;285;10;275;0;1014;66758
22941;285;10;275;0;1014;66761
22942;285;10;275;0;1014;66764
22943;285;10;275;0;1014;66767
22944;285;10;275;0;1014;66770
22945;285;10;275;0;1014;66773
22946;285;10;275;0;1014;66776
22947;285;10;275;0;1014;66779
22948;285;10;275;0;1014;66782
22949;285;10;275;0;1014;66785
22950;285;10;275;0;1014;66788
22951;285;10;275;0;1014;66791
22952;285;10;275;0;1014;66794
22953;285;10;275;0;1014;66797
22954;285;10;275;0;1014;66800
22955;285;10;275;0;1015;66802
22956;285;10;275;0;1015;66805
22957;285;10;275;0;1015;66808
22958;285;10;275;0;1015;66811
22959;285;10;275;0;1015;66814
22960;285;10;275;0;1015;66817
22961;285;10;275;0;1015;66820
22962;285;10;275;0;1015;66823
22963;285;10;275;0;1015;66826
22964;285;10;275;0;1015;66829
22965;285;10;275;0;1015;66831
22966;285;10;275;0;1015;66834
22967;285;10;275;0;1015;66836
22968;285;10;275;0;1015;66839
22969;285;10;275;0;1015;66842
22970;285;10;275;0;1015;66845
22971;285;10;275;0;1015;66848
22972;285;10;275;0;1015;66851
22973;285;10;275;0;1015;66854
22974;285;10;275;0;1015;66857
22975;285;10;275;0;1015;66860
22976;285;10;275;0;1015;66863
22977;285;10;275;0;1015;66866
22978;285;10;275;0;1015;66869
22979;285;10;275;0;1015;66872
22980;285;10;275;0;1015;66875
22981;285;10;275;0;1015;66878
22982;285;10;275;0;1015;66881
22983;285;10;275;0;1015;66884
22984;285;10;275;0;1015;66887
22985;285;10;275;0;1015;66890
22986;285;10;275;0;1015;66892
22987;285;10;275;0;1015;66895
22988;285;10;275;0;1015;66898
22989;285;10;275;0;1015;66901
22990;285;10;275;0;1015;66904
22991;285;10;275;0;1015;66907
22992;285;10;275;0;1015;66910
22993;285;10;275;0;1015;66913
22994;285;10;275;0;1015;66916
22995;285;10;275;0;1015;66919
22996;285;10;275;0;1015;66922
22997;285;10;275;0;1015;66925
22998;285;10;275;0;1017;66926
22999;285;10;275;0;1017;66929
23000;285;10;275;0;1017;66932
23001;285;10;275;0;1017;66935
23002;285;10;275;0;1017;66938
23003;285;10;275;0;1017;66941
23004;285;10;275;0;1017;66944
23005;285;10;275;0;1017;66947
23006;285;10;275;0;1017;66950
23007;285;10;275;0;1017;66953
23008;285;10;275;0;1017;66956
23009;285;10;275;0;1017;66959
23010;285;10;275;0;1017;66962
23011;285;10;275;0;1017;66965
23012;285;10;275;0;1017;66968
23013;285;10;275;0;1017;66971
23014;285;10;275;0;1017;66974
23015;285;10;275;0;1017;66977
23016;285;10;275;0;1017;66980
23017;285;10;275;0;1018;66982
23018;285;10;275;0;1018;66985
23019;285;10;275;0;1018;66988
23020;285;10;275;0;1018;66991
23021;285;10;275;0;1018;66994
23022;285;10;275;0;1018;66997
23023;285;10;275;0;1018;67000
23024;285;10;275;0;1018;67003
23025;285;10;275;0;1018;67006
23026;285;10;275;0;1018;67009
23027;285;10;275;0;1018;67011
23028;285;10;275;0;1018;67014
23029;285;10;275;0;1018;67017
23030;285;10;275;0;1018;67020
23031;285;10;275;0;1018;67023
23032;285;10;275;0;1018;67026
23033;285;10;275;0;1018;67029
23034;285;10;275;0;1018;67031
23035;285;10;275;0;1018;67033
23036;285;10;275;0;1018;67036
23037;285;10;275;0;1018;67039
23038;285;10;275;0;1018;67042
23039;285;10;275;0;1018;67045
23040;285;10;275;0;1018;67048
23041;285;10;275;0;1018;67051
23042;285;10;275;0;1018;67054
23043;285;10;275;0;1018;67057
23044;285;10;275;0;1018;67060
23045;285;10;275;0;1018;67063
23046;285;10;275;0;1018;67066
23047;285;10;275;0;1018;67069
23048;285;10;275;0;1018;67071
23049;285;10;275;0;1018;67074
23050;285;10;275;0;1018;67077
23051;285;10;275;0;1018;67080
23052;285;10;275;0;1018;67083
23053;285;10;275;0;1018;67086
23054;285;10;275;0;1018;67089
23055;285;10;275;0;1018;67092
23056;285;10;275;0;1019;67094
23057;285;10;275;0;1019;67097
23058;285;10;275;0;1019;67100
23059;285;10;275;0;1019;67103
23060;285;10;275;0;1019;67106
23061;286;10;276;0;1019;67109
23062;287;10;277;0;1019;67112
23063;287;10;277;0;1019;67115
23064;287;10;277;0;1019;67118
23065;287;10;277;0;1019;67121
23066;287;10;277;0;1019;67124
23067;287;10;277;0;1019;67127
23068;287;10;277;0;1019;67130
23069;287;10;277;0;1019;67133
23070;287;10;277;0;1019;67136
23071;287;10;277;0;1019;67139
23072;287;10;277;0;1019;67142
23073;287;10;277;0;1019;67145
23074;287;10;277;0;1019;67148
23075;287;10;277;0;1019;67151
23076;287;10;277;0;1020;67153
23077;287;10;277;0;1020;67156
23078;287;10;277;0;1020;67159
23079;287;10;277;0;1021;67161
23080;287;10;277;0;1021;67164
23081;287;10;277;0;1021;67166
23082;287;10;277;0;1021;67169
23083;287;10;277;0;1021;67172
23084;287;10;277;0;1021;67175
23085;287;10;277;0;1021;67178
23086;287;10;277;0;1021;67181
23087;287;10;277;0;1021;67184
23088;287;10;277;0;1021;67187
23089;287;10;277;0;1021;67190
23090;287;10;277;0;1021;67193
23091;287;10;277;0;1021;67196
23092;287;10;277;0;1021;67199
23093;287;10;277;0;1021;67202
23094;287;10;277;0;1021;67205
23095;287;10;277;0;1021;67208
23096;287;10;277;0;1021;67211
23097;287;10;277;0;1021;67214
23098;287;10;277;0;1021;67217
23099;287;10;277;0;1021;67220
23100;287;10;277;0;1021;67223
23101;287;10;277;0;1021;67226
23102;287;10;277;0;1021;67229
23103;287;10;277;0;1021;67232
23104;287;10;277;0;1021;67235
23105;287;10;277;0;1021;67238
23106;287;10;277;0;1022;67240
23107;287;10;277;0;1022;67243
23108;287;10;277;0;1022;67246
23109;287;10;277;0;1022;67249
23110;287;10;277;0;1022;67251
23111;287;10;277;0;1022;67254
23112;287;10;277;0;1022;67257
23113;287;10;277;0;1022;67260
23114;287;10;277;0;1022;67263
23115;287;10;277;0;1022;67266
23116;287;10;277;0;1022;67268
23117;287;10;277;0;1022;67271
23118;287;10;277;0;1022;67274
23119;287;10;277;0;1022;67277
23120;287;10;277;0;1022;67280
23121;287;10;277;0;1022;67283
23122;287;10;277;0;1022;67286
23123;287;10;277;0;1022;67289
23124;287;10;277;0;1022;67292
23125;287;10;277;0;1022;67295
23126;287;10;277;0;1022;67298
23127;287;10;277;0;1022;67301
23128;287;10;277;0;1022;67304
23129;287;10;277;0;1022;67307
23130;287;10;277;0;1022;67310
23131;287;10;277;0;1022;67312
23132;287;10;277;0;1022;67315
23133;287;10;277;0;1022;67318
23134;287;10;277;0;1022;67321
23135;287;10;277;0;1022;67324
23136;287;10;277;0;1022;67327
23137;287;10;277;0;1022;67330
23138;287;10;277;0;1022;67333
23139;287;10;277;0;1022;67336
23140;287;10;277;0;1022;67339
23141;287;10;277;0;1023;67341
23142;287;10;277;0;1023;67344
23143;287;10;277;0;1023;67347
23144;287;10;277;0;1023;67350
23145;287;10;277;0;1023;67353
23146;287;10;277;0;1023;67356
23147;287;10;277;0;1023;67359
23148;287;10;277;0;1023;67362
23149;287;10;277;0;1023;67365
23150;287;10;277;0;1023;67368
23151;287;10;277;0;1023;67371
23152;287;10;277;0;1023;67374
23153;287;10;277;0;1023;67377
23154;287;10;277;0;1023;67380
23155;287;10;277;0;1023;67383
23156;287;10;277;0;1025;67384
23157;287;10;277;0;1025;67387
23158;287;10;277;0;1025;67390
23159;287;10;277;0;1025;67393
23160;287;10;277;0;1025;67396
23161;287;10;277;0;1025;67399
23162;287;10;277;0;1025;67402
23163;287;10;277;0;1025;67405
23164;287;10;277;0;1025;67408
23165;287;10;277;0;1025;67411
23166;287;10;277;0;1025;67413
23167;287;10;277;0;1025;67416
23168;287;10;277;0;1025;67419
23169;287;10;277;0;1025;67422
23170;287;10;277;0;1025;67425
23171;287;10;277;0;1025;67428
23172;287;10;277;0;1025;67431
23173;287;10;277;0;1025;67434
23174;287;10;277;0;1025;67437
23175;287;10;277;0;1025;67440
23176;287;10;277;0;1025;67443
23177;287;10;277;0;1025;67446
23178;287;10;277;0;1025;67449
23179;287;10;277;0;1025;67452
23180;287;10;277;0;1025;67455
23181;287;10;277;0;1025;67457
23182;287;10;277;0;1025;67460
23183;287;10;277;0;1025;67463
23184;287;10;277;0;1025;67466
23185;287;10;277;0;1025;67469
23186;287;10;277;0;1025;67472
23187;287;10;277;0;1025;67474
23188;287;10;277;0;1025;67477
23189;287;10;277;0;1025;67480
23190;287;10;277;0;1025;67483
23191;287;10;277;0;1026;67485
23192;287;10;277;0;1026;67488
23193;287;10;277;0;1026;67491
23194;287;10;277;0;1026;67494
23195;287;10;277;0;1026;67497
23196;287;10;277;0;1026;67500
23197;287;10;277;0;1026;67503
23198;287;10;277;0;1026;67506
23199;287;10;277;0;1026;67509
23200;287;10;277;0;1026;67512
23201;287;10;277;0;1026;67515
23202;287;10;277;0;1026;67518
23203;287;10;277;0;1026;67521
23204;287;10;277;0;1026;67524
23205;287;10;277;0;1026;67527
23206;287;10;277;0;1027;67529
23207;287;10;277;0;1027;67532
23208;287;10;277;0;1027;67535
23209;287;10;277;0;1027;67538
23210;287;10;277;0;1027;67541
23211;287;10;277;0;1027;67544
23212;287;10;277;0;1027;67547
23213;287;10;277;0;1027;67550
23214;287;10;277;0;1027;67553
23215;287;10;277;0;1027;67556
23216;287;10;277;0;1027;67558
23217;287;10;277;0;1027;67561
23218;287;10;277;0;1028;67563
23219;287;10;277;0;1028;67566
23220;287;10;277;0;1028;67569
23221;287;10;277;0;1028;67572
23222;287;10;277;0;1028;67575
23223;287;10;277;0;1028;67578
23224;287;10;277;0;1028;67581
23225;287;10;277;0;1028;67583
23226;287;10;277;0;1028;67586
23227;287;10;277;0;1028;67589
23228;287;10;277;0;1028;67592
23229;287;10;277;0;1028;67595
23230;287;10;277;0;1028;67598
23231;287;10;277;0;1028;67601
23232;287;10;277;0;1028;67604
23233;287;10;277;0;1028;67607
23234;287;10;277;0;1028;67610
23235;287;10;277;0;1028;67613
23236;287;10;277;0;1028;67616
23237;287;10;277;0;1028;67619
23238;287;10;277;0;1028;67622
23239;287;10;277;0;1028;67625
23240;287;10;277;0;1028;67628
23241;287;10;277;0;1029;67630
23242;287;10;277;0;1029;67633
23243;287;10;277;0;1029;67636
23244;287;10;277;0;1030;67638
23245;287;10;277;0;1030;67641
23246;287;10;277;0;1030;67644
23247;287;10;277;0;1030;67647
23248;287;10;277;0;1030;67650
23249;287;10;277;0;1030;67652
23250;287;10;277;0;1030;67655
23251;287;10;277;0;1030;67658
23252;287;10;277;0;1030;67661
23253;287;10;277;0;1030;67664
23254;287;10;277;0;1030;67667
23255;287;10;277;0;1030;67670
23256;287;10;277;0;1030;67673
23257;287;10;277;0;1030;67676
23258;287;10;277;0;1030;67679
23259;287;10;277;0;1030;67682
23260;287;10;277;0;1030;67685
23261;287;10;277;0;1030;67688
23262;287;10;277;0;1030;67691
23263;287;10;277;0;1030;67694
23264;287;10;277;0;1030;67697
23265;287;10;277;0;1030;67700
23266;287;10;277;0;1030;67702
23267;287;10;277;0;1030;67705
23268;287;10;277;0;1030;67708
23269;287;10;277;0;1030;67711
23270;287;10;277;0;1030;67714
23271;287;10;277;0;1030;67717
23272;287;10;277;0;1030;67720
23273;287;10;277;0;1030;67723
23274;287;10;277;0;1030;67726
23275;287;10;277;0;1030;67729
23276;287;10;277;0;1030;67732
23277;287;10;277;0;1030;67735
23278;287;10;277;0;1030;67738
23279;287;10;277;0;1030;67741
23280;287;10;277;0;1031;67742
23281;287;10;277;0;1031;67745
23282;287;10;277;0;1031;67748
23283;287;10;277;0;1031;67751
23284;287;10;277;0;1031;67754
23285;287;10;277;0;1031;67757
23286;287;10;277;0;1031;67760
23287;287;10;277;0;1031;67763
23288;287;10;277;0;1031;67766
23289;287;10;277;0;1031;67769
23290;287;10;277;0;1031;67772
23291;287;10;277;0;1032;67774
23292;287;10;277;0;1032;67777
23293;287;10;277;0;1032;67780
23294;287;10;277;0;1032;67783
23295;287;10;277;0;1032;67786
23296;287;10;277;0;1032;67789
23297;287;10;277;0;1032;67792
23298;287;10;277;0;1032;67795
23299;287;10;277;0;1032;67798
23300;287;10;277;0;1032;67800
23301;287;10;277;0;1032;67803
23302;287;10;277;0;1032;67806
23303;287;10;277;0;1032;67809
23304;287;10;277;0;1032;67812
23305;287;10;277;0;1032;67815
23306;287;10;277;0;1032;67818
23307;287;10;277;0;1032;67821
23308;287;10;277;0;1032;67824
23309;287;10;277;0;1032;67827
23310;287;10;277;0;1032;67830
23311;287;10;277;0;1032;67833
23312;287;10;277;0;1032;67836
23313;287;10;277;0;1032;67839
23314;287;10;277;0;1032;67842
23315;287;10;277;0;1032;67845
23316;287;10;277;0;1033;67846
23317;287;10;277;0;1033;67849
23318;287;10;277;0;1033;67852
23319;287;10;277;0;1033;67855
23320;287;10;277;0;1034;67857
23321;287;10;277;0;1034;67860
23322;287;10;277;0;1034;67863
23323;287;10;277;0;1034;67866
23324;287;10;277;0;1034;67869
23325;287;10;277;0;1034;67872
23326;287;10;277;0;1034;67875
23327;287;10;277;0;1034;67878
23328;287;10;277;0;1034;67881
23329;287;10;277;0;1034;67884
23330;287;10;277;0;1034;67887
23331;287;10;277;0;1034;67890
23332;287;10;277;0;1034;67893
23333;287;10;277;0;1034;67896
23334;287;10;277;0;1034;67899
23335;287;10;277;0;1034;67902
23336;287;10;277;0;1034;67905
23337;287;10;277;0;1034;67908
23338;287;10;277;0;1034;67911
23339;287;10;277;0;1034;67914
23340;287;10;277;0;1034;67916
23341;287;10;277;0;1035;67918
23342;287;10;277;0;1035;67921
23343;287;10;277;0;1035;67924
23344;287;10;277;0;1035;67927
23345;287;10;277;0;1035;67930
23346;287;10;277;0;1035;67933
23347;287;10;277;0;1035;67936
23348;287;10;277;0;1035;67939
23349;287;10;277;0;1035;67942
23350;287;10;277;0;1035;67945
23351;287;10;277;0;1035;67948
23352;287;10;277;0;1035;67950
23353;287;10;277;0;1035;67953
23354;287;10;277;0;1035;67956
23355;287;10;277;0;1035;67959
23356;287;10;277;0;1035;67962
23357;287;10;277;0;1035;67965
23358;287;10;277;0;1035;67968
23359;287;10;277;0;1035;67971
23360;287;10;277;0;1036;67973
23361;287;10;277;0;1036;67976
