,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
5313,50,5,45,0,232,15470
5314,50,5,45,0,232,15473
5315,50,5,45,0,232,15476
5316,50,5,45,0,232,15479
5317,50,5,45,0,232,15482
5318,50,5,45,0,232,15485
5319,50,5,45,0,232,15488
5320,50,5,45,0,232,15491
5321,50,5,45,0,232,15494
5322,50,5,45,0,232,15497
5323,50,5,45,0,232,15500
5324,50,5,45,0,232,15503
5325,50,5,45,0,233,15505
5326,50,5,45,0,233,15508
5327,51,5,46,0,233,15511
5328,51,5,46,0,233,15514
5329,51,5,46,0,233,15517
5330,51,5,46,0,234,15519
5331,51,5,46,0,234,15522
5332,51,5,46,0,234,15525
5333,51,5,46,0,234,15528
5334,51,5,46,0,234,15531
5335,51,5,46,0,234,15534
5336,51,5,46,0,234,15537
5337,51,5,46,0,235,15539
5338,51,5,46,0,235,15542
5339,51,5,46,0,235,15545
5340,51,5,46,0,235,15548
5341,51,5,46,0,235,15551
5342,51,5,46,0,235,15554
5343,51,5,46,0,235,15557
5344,51,5,46,0,235,15560
5345,51,5,46,0,235,15563
5346,51,5,46,0,235,15566
5347,51,5,46,0,235,15569
5348,51,5,46,0,235,15572
5349,51,5,46,0,235,15575
5350,51,5,46,0,235,15578
5351,51,5,46,0,235,15581
5352,51,5,46,0,235,15584
5353,51,5,46,0,235,15587
5354,51,5,46,0,235,15590
5355,51,5,46,0,235,15592
5356,51,5,46,0,235,15595
5357,51,5,46,0,235,15598
5358,51,5,46,0,235,15601
5359,51,5,46,0,235,15604
5360,51,5,46,0,235,15607
5361,51,5,46,0,235,15610
5362,51,5,46,0,235,15612
5363,51,5,46,0,235,15615
5364,51,5,46,0,235,15618
5365,51,5,46,0,235,15621
5366,51,5,46,0,235,15624
5367,51,5,46,0,235,15627
5368,51,5,46,0,235,15630
5369,51,5,46,0,235,15633
5370,51,5,46,0,235,15636
5371,51,5,46,0,235,15639
5372,51,5,46,0,235,15642
5373,51,5,46,0,235,15644
5374,51,5,46,0,235,15647
5375,51,5,46,0,235,15650
5376,51,5,46,0,235,15653
5377,51,5,46,0,235,15656
5378,51,5,46,0,235,15659
5379,51,5,46,0,235,15662
5380,51,5,46,0,236,15664
5381,51,5,46,0,236,15667
5382,51,5,46,0,236,15670
5383,51,5,46,0,236,15673
5384,51,5,46,0,236,15676
5385,51,5,46,0,236,15679
5386,51,5,46,0,236,15682
5387,51,5,46,0,236,15685
5388,51,5,46,0,236,15688
5389,51,5,46,0,236,15691
5390,51,5,46,0,236,15694
5391,51,5,46,0,236,15697
5392,51,5,46,0,236,15700
5393,51,5,46,0,236,15703
5394,51,5,46,0,236,15706
5395,51,5,46,0,236,15709
5396,51,5,46,0,236,15712
5397,51,5,46,0,236,15715
5398,51,5,46,0,236,15718
5399,51,5,46,0,237,15720
5400,51,5,46,0,237,15723
5401,51,5,46,0,237,15726
5402,51,5,46,0,237,15729
5403,51,5,46,0,237,15732
5404,51,5,46,0,237,15735
5405,51,5,46,0,237,15737
5406,51,5,46,0,237,15740
5407,51,5,46,0,237,15743
5408,51,5,46,0,237,15746
5409,51,5,46,0,238,15748
5410,51,5,46,0,238,15751
5411,51,5,46,0,238,15754
5412,51,5,46,0,238,15757
5413,51,5,46,0,238,15760
5414,51,5,46,0,238,15763
5415,51,5,46,0,238,15766
5416,51,5,46,0,238,15769
5417,51,5,46,0,238,15772
5418,51,5,46,0,238,15775
5419,51,5,46,0,238,15778
5420,51,5,46,0,238,15781
5421,51,5,46,0,238,15784
5422,51,5,46,0,238,15787
5423,51,5,46,0,238,15790
5424,51,5,46,0,238,15792
5425,51,5,46,0,238,15795
5426,51,5,46,0,238,15798
5427,51,5,46,0,238,15801
5428,51,5,46,0,238,15804
5429,51,5,46,0,238,15807
5430,51,5,46,0,239,15809
5431,51,5,46,0,239,15812
5432,51,5,46,0,239,15815
5433,51,5,46,0,239,15818
5434,51,5,46,0,239,15821
5435,51,5,46,0,239,15824
5436,51,5,46,0,239,15827
5437,51,5,46,0,239,15830
5438,51,5,46,0,239,15833
5439,51,5,46,0,239,15836
5440,51,5,46,0,239,15839
5441,51,5,46,0,239,15842
5442,51,5,46,0,239,15845
5443,51,5,46,0,239,15848
5444,51,5,46,0,239,15851
5445,51,5,46,0,239,15853
5446,51,5,46,0,239,15856
5447,51,5,46,0,239,15859
5448,51,5,46,0,239,15862
5449,51,5,46,0,240,15864
5450,51,5,46,0,240,15867
5451,51,5,46,0,240,15870
5452,51,5,46,0,240,15873
5453,51,5,46,0,240,15876
5454,51,5,46,0,240,15879
5455,51,5,46,0,240,15881
5456,51,5,46,0,240,15884
5457,51,5,46,0,240,15887
5458,51,5,46,0,240,15890
5459,51,5,46,0,240,15893
5460,51,5,46,0,240,15896
5461,51,5,46,0,240,15899
5462,51,5,46,0,240,15902
5463,51,5,46,0,240,15905
5464,51,5,46,0,240,15908
5465,51,5,46,0,240,15911
5466,51,5,46,0,240,15914
5467,51,5,46,0,240,15917
5468,51,5,46,0,240,15920
5469,51,5,46,0,240,15923
5470,51,5,46,0,240,15926
5471,51,5,46,0,240,15929
5472,51,5,46,0,240,15932
5473,51,5,46,0,240,15935
5474,51,5,46,0,240,15937
5475,51,5,46,0,240,15940
5476,51,5,46,0,240,15943
5477,51,5,46,0,240,15946
5478,51,5,46,0,240,15949
5479,51,5,46,0,240,15952
5480,51,5,46,0,241,15954
5481,51,5,46,0,242,15956
5482,51,5,46,0,242,15959
5483,51,5,46,0,242,15962
5484,51,5,46,0,242,15965
5485,51,5,46,0,242,15968
5486,51,5,46,0,242,15971
5487,51,5,46,0,242,15974
5488,51,5,46,0,242,15977
5489,51,5,46,0,242,15980
5490,51,5,46,0,242,15983
5491,51,5,46,0,242,15986
5492,51,5,46,0,242,15989
5493,51,5,46,0,242,15992
5494,51,5,46,0,242,15995
5495,51,5,46,0,242,15998
5496,51,5,46,0,242,16001
5497,51,5,46,0,242,16004
5498,51,5,46,0,242,16007
5499,51,5,46,0,243,16009
5500,51,5,46,0,243,16012
5501,51,5,46,0,243,16015
5502,51,5,46,0,243,16018
5503,51,5,46,0,243,16021
5504,51,5,46,0,243,16024
5505,51,5,46,0,243,16027
5506,51,5,46,0,243,16030
5507,51,5,46,0,243,16033
5508,51,5,46,0,243,16036
5509,51,5,46,0,243,16039
5510,51,5,46,0,243,16042
5511,51,5,46,0,243,16045
5512,51,5,46,0,243,16048
5513,51,5,46,0,243,16051
5514,51,5,46,0,243,16054
5515,51,5,46,0,243,16057
5516,51,5,46,0,243,16060
5517,51,5,46,0,243,16063
5518,51,5,46,0,243,16066
5519,51,5,46,0,243,16069
5520,51,5,46,0,243,16072
5521,51,5,46,0,243,16075
5522,51,5,46,0,243,16078
5523,51,5,46,0,243,16081
5524,51,5,46,0,243,16084
5525,51,5,46,0,243,16087
5526,51,5,46,0,243,16090
5527,51,5,46,0,243,16093
5528,51,5,46,0,243,16096
5529,51,5,46,0,243,16098
5530,52,5,47,0,243,16101
5531,52,5,47,0,243,16104
5532,52,5,47,0,243,16107
5533,52,5,47,0,243,16109
5534,52,5,47,0,243,16112
5535,52,5,47,0,243,16115
5536,52,5,47,0,243,16118
5537,52,5,47,0,243,16121
5538,52,5,47,0,243,16123
5539,52,5,47,0,243,16126
5540,52,5,47,0,243,16129
5541,52,5,47,0,243,16132
5542,52,5,47,0,243,16135
5543,52,5,47,0,243,16138
5544,52,5,47,0,243,16141
5545,52,5,47,0,243,16144
5546,52,5,47,0,243,16147
5547,52,5,47,0,243,16150
5548,52,5,47,0,243,16153
5549,52,5,47,0,243,16156
5550,52,5,47,0,243,16159
5551,52,5,47,0,243,16162
5552,52,5,47,0,243,16165
5553,52,5,47,0,243,16168
5554,52,5,47,0,243,16171
5555,52,5,47,0,243,16174
5556,52,5,47,0,243,16177
5557,52,5,47,0,243,16180
5558,52,5,47,0,243,16183
5559,52,5,47,0,243,16186
5560,52,5,47,0,243,16189
5561,52,5,47,0,243,16192
5562,52,5,47,0,243,16195
5563,52,5,47,0,243,16198
5564,52,5,47,0,243,16201
5565,52,5,47,0,243,16204
5566,52,5,47,0,243,16207
5567,52,5,47,0,243,16210
5568,52,5,47,0,243,16213
5569,52,5,47,0,243,16216
5570,52,5,47,0,243,16219
5571,52,5,47,0,243,16222
5572,52,5,47,0,243,16225
5573,52,5,47,0,243,16228
5574,52,5,47,0,243,16231
5575,52,5,47,0,243,16234
5576,52,5,47,0,243,16237
5577,52,5,47,0,245,16238
5578,52,5,47,0,245,16241
5579,52,5,47,0,245,16244
5580,52,5,47,0,245,16247
5581,52,5,47,0,245,16250
5582,52,5,47,0,245,16253
5583,52,5,47,0,245,16256
5584,52,5,47,0,245,16259
5585,52,5,47,0,246,16261
5586,52,5,47,0,246,16264
5587,52,5,47,0,246,16267
5588,52,5,47,0,246,16270
5589,52,5,47,0,246,16273
5590,52,5,47,0,246,16276
5591,52,5,47,0,246,16279
5592,52,5,47,0,246,16282
5593,52,5,47,0,246,16285
5594,52,5,47,0,246,16288
5595,52,5,47,0,246,16291
5596,52,5,47,0,246,16294
5597,52,5,47,0,246,16297
5598,52,5,47,0,246,16300
5599,52,5,47,0,246,16303
5600,52,5,47,0,246,16306
5601,52,5,47,0,246,16309
5602,52,5,47,0,246,16312
5603,52,5,47,0,246,16314
5604,52,5,47,0,246,16317
5605,52,5,47,0,246,16320
5606,52,5,47,0,246,16323
5607,52,5,47,0,246,16326
5608,52,5,47,0,246,16329
5609,52,5,47,0,246,16332
5610,52,5,47,0,246,16335
5611,52,5,47,0,246,16338
5612,52,5,47,0,246,16341
5613,52,5,47,0,246,16344
5614,52,5,47,0,246,16347
5615,52,5,47,0,246,16350
5616,52,5,47,0,246,16352
5617,52,5,47,0,246,16355
5618,52,5,47,0,246,16358
5619,52,5,47,0,246,16361
5620,52,5,47,0,246,16364
5621,52,5,47,0,246,16367
5622,52,5,47,0,246,16370
5623,52,5,47,0,246,16373
5624,52,5,47,0,246,16376
5625,52,5,47,0,246,16379
5626,52,5,47,0,246,16381
5627,52,5,47,0,246,16384
5628,52,5,47,0,246,16387
5629,52,5,47,0,247,16389
5630,52,5,47,0,247,16392
5631,52,5,47,0,247,16395
5632,52,5,47,0,247,16398
5633,52,5,47,0,247,16401
5634,52,5,47,0,247,16404
5635,52,5,47,0,247,16407
5636,52,5,47,0,247,16410
5637,52,5,47,0,247,16413
5638,52,5,47,0,247,16416
5639,52,5,47,0,247,16419
5640,52,5,47,0,247,16422
5641,52,5,47,0,247,16425
5642,52,5,47,0,247,16428
5643,52,5,47,0,247,16431
5644,52,5,47,0,247,16434
5645,52,5,47,0,247,16437
5646,52,5,47,0,247,16440
5647,52,5,47,0,247,16443
5648,52,5,47,0,247,16446
5649,52,5,47,0,247,16449
5650,52,5,47,0,247,16452
5651,52,5,47,0,247,16455
5652,52,5,47,0,247,16458
5653,52,5,47,0,247,16461
5654,52,5,47,0,247,16464
5655,52,5,47,0,248,16466
5656,52,5,47,0,248,16469
5657,52,5,47,0,248,16472
5658,52,5,47,0,248,16475
5659,52,5,47,0,248,16478
5660,52,5,47,0,248,16481
5661,52,5,47,0,248,16484
5662,52,5,47,0,248,16487
5663,52,5,47,0,248,16490
5664,52,5,47,0,248,16493
5665,52,5,47,0,248,16496
5666,52,5,47,0,248,16498
5667,52,5,47,0,249,16500
5668,52,5,47,0,249,16503
5669,52,5,47,0,249,16506
5670,52,5,47,0,249,16509
5671,52,5,47,0,249,16512
5672,52,5,47,0,249,16515
5673,52,5,47,0,249,16518
5674,52,5,47,0,249,16521
5675,52,5,47,0,249,16524
5676,52,5,47,0,249,16527
5677,52,5,47,0,249,16530
5678,52,5,47,0,249,16533
5679,52,5,47,0,249,16536
5680,52,5,47,0,249,16539
5681,52,5,47,0,249,16542
5682,52,5,47,0,249,16545
5683,52,5,47,0,249,16548
5684,52,5,47,0,249,16551
5685,52,5,47,0,249,16554
5686,52,5,47,0,249,16557
5687,52,5,47,0,249,16560
5688,52,5,47,0,249,16563
5689,52,5,47,0,249,16566
5690,52,5,47,0,249,16569
5691,52,5,47,0,249,16572
5692,52,5,47,0,249,16575
5693,52,5,47,0,249,16578
5694,52,5,47,0,249,16580
5695,52,5,47,0,249,16583
5696,52,5,47,0,249,16586
5697,52,5,47,0,249,16589
5698,52,5,47,0,249,16592
5699,52,5,47,0,249,16595
5700,52,5,47,0,249,16598
5701,52,5,47,0,249,16601
5702,52,5,47,0,249,16604
5703,52,5,47,0,250,16606
5704,52,5,47,0,250,16609
5705,52,5,47,0,250,16612
5706,52,5,47,0,250,16615
5707,52,5,47,0,250,16618
5708,52,5,47,0,250,16620
5709,52,5,47,0,250,16623
5710,52,5,47,0,250,16626
5711,52,5,47,0,250,16629
5712,52,5,47,0,250,16632
5713,52,5,47,0,250,16635
5714,52,5,47,0,250,16638
5715,52,5,47,0,250,16641
5716,52,5,47,0,250,16644
5717,52,5,47,0,250,16647
5718,52,5,47,0,250,16650
5719,52,5,47,0,250,16653
5720,52,5,47,0,250,16656
5721,52,5,47,0,250,16659
5722,52,5,47,0,250,16662
5723,52,5,47,0,250,16665
5724,52,5,47,0,250,16668
5725,52,5,47,0,250,16671
5726,52,5,47,0,250,16674
5727,52,5,47,0,250,16677
5728,52,5,47,0,250,16679
5729,52,5,47,0,250,16682
5730,52,5,47,0,250,16685
5731,52,5,47,0,250,16688
5732,52,5,47,0,250,16691
5733,52,5,47,0,251,16693
5734,52,5,47,0,251,16696
5735,52,5,47,0,251,16699
5736,52,5,47,0,251,16702
5737,52,5,47,0,251,16705
5738,52,5,47,0,251,16708
5739,52,5,47,0,251,16711
5740,52,5,47,0,251,16714
5741,52,5,47,0,251,16717
5742,52,5,47,0,251,16720
5743,52,5,47,0,251,16723
5744,52,5,47,0,251,16726
5745,52,5,47,0,251,16729
5746,52,5,47,0,251,16732
5747,52,5,47,0,251,16735
5748,52,5,47,0,251,16738
5749,52,5,47,0,252,16740
5750,52,5,47,0,252,16743
5751,52,5,47,0,252,16746
5752,52,5,47,0,252,16749
5753,52,5,47,0,253,16751
5754,52,5,47,0,253,16754
5755,52,5,47,0,253,16757
5756,52,5,47,0,253,16760
5757,52,5,47,0,253,16763
5758,52,5,47,0,253,16766
5759,52,5,47,0,253,16769
5760,52,5,47,0,253,16772
5761,52,5,47,0,253,16775
5762,52,5,47,0,253,16778
5763,52,5,47,0,253,16781
5764,52,5,47,0,253,16784
5765,52,5,47,0,253,16787
5766,52,5,47,0,253,16790
5767,52,5,47,0,253,16793
5768,52,5,47,0,253,16796
5769,52,5,47,0,253,16798
5770,52,5,47,0,253,16801
5771,52,5,47,0,253,16804
5772,52,5,47,0,253,16806
5773,52,5,47,0,253,16809
5774,52,5,47,0,253,16812
5775,52,5,47,0,253,16815
5776,52,5,47,0,253,16818
5777,52,5,47,0,253,16821
5778,52,5,47,0,253,16824
5779,52,5,47,0,253,16827
5780,52,5,47,0,253,16830
5781,52,5,47,0,253,16833
5782,52,5,47,0,253,16836
5783,52,5,47,0,253,16839
5784,52,5,47,0,253,16842
5785,52,5,47,0,253,16845
5786,52,5,47,0,253,16848
5787,52,5,47,0,253,16851
5788,52,5,47,0,253,16854
5789,52,5,47,0,254,16856
5790,52,5,47,0,254,16859
5791,52,5,47,0,254,16862
5792,52,5,47,0,254,16865
5793,52,5,47,0,254,16868
5794,52,5,47,0,254,16871
5795,52,5,47,0,254,16874
5796,52,5,47,0,254,16876
5797,52,5,47,0,254,16879
5798,52,5,47,0,254,16882
5799,52,5,47,0,254,16885
5800,53,5,48,0,254,16888
5801,53,5,48,0,254,16891
5802,53,5,48,0,254,16894
5803,53,5,48,0,254,16897
5804,53,5,48,0,254,16900
5805,53,5,48,0,254,16903
5806,53,5,48,0,254,16906
5807,53,5,48,0,254,16909
5808,53,5,48,0,254,16912
5809,53,5,48,0,254,16914
5810,53,5,48,0,254,16917
5811,53,5,48,0,254,16920
5812,53,5,48,0,255,16922
5813,53,5,48,0,255,16925
5814,53,5,48,0,255,16928
5815,53,5,48,0,255,16931
5816,53,5,48,0,255,16934
5817,53,5,48,0,255,16937
5818,53,5,48,0,255,16940
5819,53,5,48,0,255,16943
5820,53,5,48,0,255,16946
5821,53,5,48,0,255,16949
5822,53,5,48,0,255,16952
5823,53,5,48,0,255,16955
5824,53,5,48,0,255,16958
5825,53,5,48,0,255,16961
5826,53,5,48,0,255,16964
5827,53,5,48,0,255,16967
5828,53,5,48,0,255,16970
5829,53,5,48,0,256,16972
5830,53,5,48,0,256,16975
5831,53,5,48,0,256,16978
5832,53,5,48,0,256,16981
5833,53,5,48,0,256,16984
5834,53,5,48,0,256,16987
5835,53,5,48,0,256,16990
5836,53,5,48,0,256,16993
5837,53,5,48,0,256,16996
5838,53,5,48,0,256,16999
5839,53,5,48,0,257,17001
5840,53,5,48,0,257,17004
5841,53,5,48,0,257,17007
5842,53,5,48,0,257,17009
5843,53,5,48,0,257,17012
5844,53,5,48,0,257,17015
5845,53,5,48,0,257,17018
5846,53,5,48,0,257,17021
5847,53,5,48,0,257,17024
5848,53,5,48,0,257,17027
5849,53,5,48,0,257,17030
5850,53,5,48,0,257,17033
5851,53,5,48,0,257,17036
5852,53,5,48,0,257,17039
5853,53,5,48,0,257,17042
5854,53,5,48,0,257,17045
5855,53,5,48,0,257,17048
5856,53,5,48,0,257,17051
5857,53,5,48,0,257,17054
5858,53,5,48,0,257,17057
5859,53,5,48,0,257,17060
5860,53,5,48,0,257,17063
5861,53,5,48,0,257,17065
5862,53,5,48,0,257,17068
5863,53,5,48,0,257,17071
5864,53,5,48,0,257,17074
5865,53,5,48,0,257,17077
5866,53,5,48,0,257,17080
5867,53,5,48,0,257,17083
5868,53,5,48,0,257,17086
5869,53,5,48,0,257,17089
5870,53,5,48,0,257,17092
5871,53,5,48,0,257,17095
5872,53,5,48,0,258,17097
5873,53,5,48,0,258,17100
5874,53,5,48,0,258,17103
5875,53,5,48,0,258,17106
5876,53,5,48,0,258,17109
5877,53,5,48,0,258,17112
5878,53,5,48,0,258,17115
5879,53,5,48,0,258,17118
5880,53,5,48,0,258,17121
5881,53,5,48,0,258,17124
5882,53,5,48,0,258,17127
5883,53,5,48,0,258,17130
5884,53,5,48,0,258,17133
5885,53,5,48,0,258,17136
5886,53,5,48,0,258,17139
5887,53,5,48,0,258,17142
5888,53,5,48,0,258,17145
5889,53,5,48,0,258,17148
5890,53,5,48,0,258,17151
5891,53,5,48,0,258,17154
5892,53,5,48,0,258,17156
5893,53,5,48,0,259,17158
5894,53,5,48,0,259,17161
5895,53,5,48,0,259,17164
5896,53,5,48,0,259,17167
5897,53,5,48,0,259,17170
5898,53,5,48,0,259,17173
5899,53,5,48,0,259,17176
5900,53,5,48,0,259,17179
5901,53,5,48,0,259,17182
5902,53,5,48,0,259,17184
5903,53,5,48,0,259,17187
5904,53,5,48,0,259,17190
5905,53,5,48,0,259,17193
5906,53,5,48,0,259,17196
5907,53,5,48,0,259,17199
5908,53,5,48,0,259,17202
5909,53,5,48,0,259,17205
5910,53,5,48,0,259,17208
5911,53,5,48,0,259,17211
5912,53,5,48,0,259,17214
5913,53,5,48,0,259,17217
5914,53,5,48,0,259,17220
5915,53,5,48,0,259,17223
5916,53,5,48,0,259,17226
5917,53,5,48,0,259,17229
5918,53,5,48,0,259,17232
5919,53,5,48,0,259,17235
5920,53,5,48,0,259,17238
5921,53,5,48,0,259,17241
5922,53,5,48,0,259,17244
5923,53,5,48,0,259,17247
5924,53,5,48,0,259,17250
5925,53,5,48,0,259,17252
5926,53,5,48,0,259,17255
5927,53,5,48,0,259,17258
5928,53,5,48,0,259,17261
5929,53,5,48,0,259,17264
5930,53,5,48,0,259,17267
5931,53,5,48,0,259,17270
5932,53,5,48,0,260,17272
5933,53,5,48,0,260,17275
5934,53,5,48,0,260,17278
5935,53,5,48,0,260,17281
5936,53,5,48,0,260,17284
5937,53,5,48,0,260,17287
5938,53,5,48,0,260,17290
5939,53,5,48,0,260,17293
5940,53,5,48,0,260,17296
5941,53,5,48,0,260,17299
5942,53,5,48,0,260,17302
5943,53,5,48,0,260,17305
5944,53,5,48,0,260,17308
5945,53,5,48,0,261,17310
5946,53,5,48,0,261,17313
5947,53,5,48,0,261,17316
5948,53,5,48,0,261,17319
5949,53,5,48,0,261,17322
5950,53,5,48,0,261,17325
5951,53,5,48,0,261,17328
5952,53,5,48,0,261,17331
5953,53,5,48,0,261,17334
5954,53,5,48,0,261,17337
5955,53,5,48,0,261,17340
5956,53,5,48,0,261,17343
5957,53,5,48,0,262,17345
5958,53,5,48,0,262,17348
5959,53,5,48,0,262,17351
5960,53,5,48,0,262,17354
5961,53,5,48,0,262,17357
5962,53,5,48,0,262,17359
5963,53,5,48,0,262,17362
5964,53,5,48,0,262,17365
5965,53,5,48,0,262,17368
5966,53,5,48,0,262,17370
5967,53,5,48,0,262,17373
5968,53,5,48,0,262,17376
5969,53,5,48,0,262,17379
5970,53,5,48,0,262,17382
5971,53,5,48,0,262,17385
5972,53,5,48,0,262,17388
5973,53,5,48,0,262,17391
5974,53,5,48,0,262,17394
5975,53,5,48,0,262,17397
5976,53,5,48,0,262,17400
5977,53,5,48,0,262,17403
5978,53,5,48,0,262,17406
5979,53,5,48,0,262,17409
5980,53,5,48,0,262,17412
5981,53,5,48,0,262,17415
5982,53,5,48,0,262,17418
5983,53,5,48,0,262,17421
5984,53,5,48,0,262,17424
5985,53,5,48,0,262,17427
5986,53,5,48,0,262,17430
5987,53,5,48,0,263,17432
5988,53,5,48,0,263,17435
5989,53,5,48,0,263,17438
5990,54,5,49,0,263,17441
5991,54,5,49,0,263,17444
5992,54,5,49,0,263,17447
5993,54,5,49,0,264,17449
5994,54,5,49,0,264,17451
5995,54,5,49,0,264,17454
5996,54,5,49,0,264,17457
5997,54,5,49,0,264,17460
5998,54,5,49,0,264,17463
5999,54,5,49,0,264,17466
6000,54,5,49,0,264,17469
6001,54,5,49,0,264,17472
6002,54,5,49,0,264,17475
6003,54,5,49,0,264,17478
6004,54,5,49,0,264,17481
6005,54,5,49,0,264,17484
6006,54,5,49,0,264,17487
6007,54,5,49,0,264,17490
6008,54,5,49,0,264,17492
6009,54,5,49,0,264,17495
6010,54,5,49,0,264,17498
6011,54,5,49,0,264,17501
6012,54,5,49,0,264,17504
6013,54,5,49,0,264,17507
6014,54,5,49,0,264,17510
6015,54,5,49,0,264,17513
6016,54,5,49,0,264,17516
6017,54,5,49,0,264,17519
6018,54,5,49,0,264,17522
6019,54,5,49,0,264,17525
6020,54,5,49,0,264,17528
6021,54,5,49,0,264,17531
6022,54,5,49,0,264,17534
6023,54,5,49,0,264,17537
6024,54,5,49,0,264,17539
6025,54,5,49,0,264,17542
6026,54,5,49,0,264,17545
6027,54,5,49,0,264,17548
6028,54,5,49,0,264,17551
6029,54,5,49,0,265,17553
6030,54,5,49,0,265,17556
6031,54,5,49,0,266,17558
6032,54,5,49,0,266,17561
6033,54,5,49,0,266,17564
6034,54,5,49,0,266,17567
6035,54,5,49,0,266,17570
6036,54,5,49,0,266,17573
6037,54,5,49,0,266,17576
6038,54,5,49,0,266,17579
6039,54,5,49,0,266,17582
6040,54,5,49,0,266,17585
6041,54,5,49,0,266,17588
6042,54,5,49,0,266,17591
6043,54,5,49,0,266,17594
6044,54,5,49,0,266,17597
6045,54,5,49,0,266,17600
6046,54,5,49,0,266,17603
6047,54,5,49,0,266,17606
6048,54,5,49,0,266,17609
6049,54,5,49,0,266,17612
6050,54,5,49,0,266,17615
6051,54,5,49,0,266,17618
6052,54,5,49,0,266,17621
6053,54,5,49,0,266,17624
6054,54,5,49,0,266,17627
6055,54,5,49,0,267,17629
6056,54,5,49,0,267,17632
6057,54,5,49,0,267,17635
6058,54,5,49,0,267,17638
6059,54,5,49,0,267,17641
6060,54,5,49,0,267,17644
6061,54,5,49,0,267,17647
6062,54,5,49,0,267,17649
6063,54,5,49,0,267,17652
6064,54,5,49,0,267,17655
6065,54,5,49,0,267,17658
6066,54,5,49,0,267,17660
6067,54,5,49,0,267,17663
6068,54,5,49,0,267,17666
6069,54,5,49,0,267,17669
6070,54,5,49,0,267,17672
6071,54,5,49,0,267,17675
6072,54,5,49,0,267,17678
6073,54,5,49,0,267,17681
6074,55,5,50,0,267,17684
6075,55,5,50,0,267,17687
6076,55,5,50,0,267,17690
6077,55,5,50,0,267,17693
6078,55,5,50,0,267,17696
6079,55,5,50,0,267,17699
6080,55,5,50,0,267,17702
6081,55,5,50,0,267,17705
6082,55,5,50,0,267,17708
6083,55,5,50,0,267,17711
6084,55,5,50,0,267,17714
6085,55,5,50,0,267,17717
6086,55,5,50,0,267,17719
6087,55,5,50,0,267,17722
6088,55,5,50,0,267,17725
6089,55,5,50,0,267,17728
6090,55,5,50,0,267,17731
6091,55,5,50,0,267,17734
6092,55,5,50,0,267,17737
6093,55,5,50,0,268,17739
6094,55,5,50,0,268,17742
6095,55,5,50,0,268,17745
6096,55,5,50,0,268,17748
6097,55,5,50,0,268,17751
6098,55,5,50,0,268,17754
6099,55,5,50,0,268,17757
6100,55,5,50,0,268,17760
6101,55,5,50,0,268,17763
6102,55,5,50,0,268,17766
6103,55,5,50,0,269,17768
6104,55,5,50,0,269,17771
6105,55,5,50,0,269,17774
6106,55,5,50,0,269,17777
6107,55,5,50,0,269,17780
6108,55,5,50,0,269,17783
6109,55,5,50,0,269,17786
6110,55,5,50,0,269,17789
6111,55,5,50,0,269,17792
6112,55,5,50,0,269,17795
6113,55,5,50,0,269,17798
6114,55,5,50,0,269,17801
6115,55,5,50,0,269,17804
6116,55,5,50,0,269,17807
6117,55,5,50,0,270,17809
6118,55,5,50,0,270,17812
6119,55,5,50,0,270,17815
6120,55,5,50,0,270,17818
6121,55,5,50,0,270,17821
6122,55,5,50,0,270,17824
6123,55,5,50,0,270,17827
6124,55,5,50,0,270,17829
6125,55,5,50,0,270,17832
6126,55,5,50,0,270,17835
6127,55,5,50,0,270,17838
6128,55,5,50,0,270,17841
6129,56,5,51,0,270,17844
6130,56,5,51,0,270,17847
6131,56,5,51,0,270,17850
6132,56,5,51,0,270,17853
6133,56,5,51,0,270,17856
6134,56,5,51,0,270,17859
6135,56,5,51,0,270,17862
6136,56,5,51,0,270,17865
6137,56,5,51,0,270,17868
6138,56,5,51,0,270,17871
6139,56,5,51,0,270,17874
6140,56,5,51,0,270,17876
6141,56,5,51,0,270,17879
6142,56,5,51,0,270,17882
6143,56,5,51,0,270,17885
6144,56,5,51,0,270,17888
6145,56,5,51,0,270,17891
6146,56,5,51,0,270,17893
6147,56,5,51,0,270,17896
6148,56,5,51,0,270,17899
6149,56,5,51,0,270,17902
6150,56,5,51,0,270,17905
6151,56,5,51,0,270,17908
6152,56,5,51,0,270,17911
6153,56,5,51,0,270,17914
6154,56,5,51,0,270,17917
6155,56,5,51,0,271,17919
6156,56,5,51,0,271,17922
6157,56,5,51,0,271,17925
6158,56,5,51,0,271,17928
6159,56,5,51,0,271,17931
6160,56,5,51,0,271,17934
6161,56,5,51,0,271,17937
6162,56,5,51,0,271,17940
6163,56,5,51,0,271,17943
6164,56,5,51,0,271,17946
6165,56,5,51,0,271,17949
6166,56,5,51,0,271,17952
6167,56,5,51,0,271,17955
6168,56,5,51,0,271,17958
6169,56,5,51,0,271,17961
6170,56,5,51,0,271,17964
6171,56,5,51,0,271,17967
6172,56,5,51,0,271,17970
6173,56,5,51,0,271,17973
6174,56,5,51,0,271,17976
6175,56,5,51,0,272,17978
6176,56,5,51,0,272,17981
6177,56,5,51,0,273,17983
6178,56,5,51,0,273,17986
6179,56,5,51,0,273,17989
6180,56,5,51,0,273,17992
6181,56,5,51,0,273,17995
6182,56,5,51,0,273,17998
6183,56,5,51,0,273,18001
6184,56,5,51,0,273,18004
